domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
manufacturing,facility_infrastructure,plant,scada_enabled,scada_enabled,Supervisory Control and Data Acquisition (SCADA) Enabled Flag,BOOLEAN,,,,,master_data,"Indicates whether the plant operates a SCADA (Supervisory Control and Data Acquisition) system for real-time monitoring and control of manufacturing processes, utilities, and equipment.",Apriso/Dassault MES - SCADA Integration; IEC 62443 Industrial Cybersecurity
manufacturing,facility_infrastructure,plant,short_name,short_name,Plant Short Name,STRING,,,,"^[A-Za-z0-9 ]{1,30}$",master_data,"Abbreviated or commonly used name for the plant used in dashboards, shop floor displays, and internal communications (e.g., 'Detroit FA1').",SAP S/4HANA PP Module - Plant Master
manufacturing,facility_infrastructure,plant,sop_date,sop_date,Start of Production (SOP) Date,DATE,,,,,master_data,"The official Start of Production (SOP) date when the plant commenced or is scheduled to commence volume production. Critical milestone for capital planning, workforce ramp-up, and supplier readiness. Aligns with APQP phase-gate milestones.",IATF 16949 - APQP; SAP S/4HANA PP Module - Plant Master
manufacturing,facility_infrastructure,plant,ssot_governance_note,ssot_governance_note,,STRING,,,,,master_data,SSOT owner for plant entity. Other domains reference this via FK.,
manufacturing,facility_infrastructure,plant,state_province,state_province,State or Province,STRING,,,,,master_data,"State, province, or administrative subdivision where the plant is located (e.g., 'Michigan', 'Bavaria', 'Ontario'). Used for local regulatory compliance, tax jurisdiction, and workforce reporting.",DOT Federal Motor Vehicle Safety Standards; CARB Regulations
manufacturing,facility_infrastructure,plant,takt_time_seconds,takt_time_seconds,Takt Time (Seconds),INT,,,,,master_data,"The rate at which vehicles must be produced to meet customer demand, expressed in seconds per unit. Calculated as available production time divided by customer demand rate. Fundamental to JIS (Just-in-Sequence) scheduling and line balancing in MES.",SAE International - Manufacturing Engineering; Apriso/Dassault MES
manufacturing,facility_infrastructure,plant,time_zone,time_zone,Plant Time Zone,STRING,,,,,master_data,"IANA time zone identifier for the plant location (e.g., 'America/Detroit', 'Europe/Berlin'). Used for MES shift scheduling, production timestamp normalization, and cross-plant reporting in the Databricks lakehouse.",IANA Time Zone Database; ISO 8601
manufacturing,facility_infrastructure,plant,union_represented,union_represented,Union Representation Flag,BOOLEAN,,,,,master_data,"Indicates whether the plant workforce is represented by a labor union. Impacts workforce planning, shift scheduling, overtime policies, and collective bargaining agreement compliance in SuccessFactors.",SuccessFactors Workforce Planning; DOT Labor Regulations
manufacturing,facility_infrastructure,plant,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when the plant master record was last modified. Used for change tracking, data synchronization between SAP S/4HANA and the Databricks lakehouse, and audit compliance.",IATF 16949 - Record Control; ISO 9001:2015 Clause 7.5
manufacturing,facility_infrastructure,plant,workforce_headcount,workforce_headcount,Plant Workforce Headcount,INT,,,,,master_data,"Total number of employees (direct and indirect labor) currently employed at the plant. Used for workforce planning, capacity analysis, and regulatory headcount reporting in SuccessFactors.",SuccessFactors HR - Workforce Planning; DOT Labor Reporting
manufacturing,facility_infrastructure,production_line,production_line_id,production_line_id,Production Line ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for each production line record within the manufacturing data platform. Serves as the primary key for the production_line entity. Role: MASTER_RESOURCE.,IATF 16949 – Production Resource Identification
manufacturing,facility_infrastructure,production_line,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: Line‑level cost allocation report requires linking each production line to its finance cost center; experts expect a cost_center_id instead of the denormalized code.,Internal - LLM Generated Cross-Domain Link
manufacturing,facility_infrastructure,production_line,dealership_id,dealership_id,Line Manager Employee ID,BIGINT,,dealer.dealership.dealership_id,"confidential,pii",,master_data,"Employee identifier of the production line manager or area manager responsible for this line's operations, quality, and safety performance. References the SuccessFactors HR system employee record. Used for accountability assignment, escalation routing, and workforce reporting.",IATF 16949 §5.3 – Organizational Roles; SuccessFactors HR Employee Master
manufacturing,facility_infrastructure,production_line,plant_id,plant_id,Plant ID,BIGINT,,manufacturing.plant.plant_id,,,master_data,"Reference to the manufacturing plant where this production line is physically located. Links to the plant master record for capacity planning, OEE reporting, and regulatory compliance reporting by facility.",IATF 16949 §4.4 – Quality Management System; SAP PP Plant Master
manufacturing,facility_infrastructure,production_line,platform_id,platform_id,Platform Id (Foreign Key),BIGINT,,vehicle.platform.platform_id,,,master_data,"Foreign key linking to vehicle.platform. Business justification: Production lines in automotive are tooled and dedicated to specific vehicle platforms (e.g., BEV skateboard platform requires dedicated line tooling). Platform-to-line assignment drives capital invest",Internal - LLM Generated Cross-Domain Link
manufacturing,facility_infrastructure,production_line,powertrain_spec_id,powertrain_spec_id,Powertrain Spec Id (Foreign Key),BIGINT,,engineering.powertrain_spec.powertrain_spec_id,,,master_data,"Foreign key linking to engineering.powertrain_spec. Business justification: Production lines are engineered and certified to build specific powertrain specifications (e.g., BEV vs. PHEV lines require different tooling). This FK supports SOP/EOP planning, line capability repor",Internal - LLM Generated Cross-Domain Link
manufacturing,facility_infrastructure,production_line,sap_work_center_id,sap_work_center_id,SAP Work Center Identifier,BIGINT,,manufacturing.work_center.work_center_id,,,master_data,"The SAP S/4HANA PP (Production Planning) work center identifier corresponding to this production line. Enables direct linkage between the lakehouse production_line master and SAP production orders, capacity planning, and cost center assignments in SAP CO (Controlling).",SAP S/4HANA PP – Work Center Master Data; IATF 16949 §8.5.1
manufacturing,facility_infrastructure,production_line,vehicle_program_id,vehicle_program_id,Vehicle Program Id (Foreign Key),BIGINT,,engineering.vehicle_program.vehicle_program_id,,,master_data,Foreign key linking to engineering.vehicle_program. Business justification: Line scheduling and line‑to‑program assignment use vehicle_program_id to match line capabilities with program requirements.,Internal - LLM Generated Cross-Domain Link
manufacturing,facility_infrastructure,production_line,agv_integration_enabled,agv_integration_enabled,Automated Guided Vehicle (AGV) Integration Enabled Flag,BOOLEAN,,,,,master_data,"Indicates whether this production line is integrated with an AGV (Automated Guided Vehicle) system for automated material delivery, WIP (Work in Progress) transport, or carrier movement. True = AGV-integrated; False = manual or conventional conveyor-based material handling. Used for automation investment tracking and MES configuration.",IATF 16949 §8.5.1 – Control of Production; ISO 3691-4 – Industrial Trucks Safety
manufacturing,facility_infrastructure,production_line,automation_level,automation_level,Line Automation Level,STRING,,,,manual|semi_automated|highly_automated|fully_automated,master_data,"Classification of the overall automation level of the production line: manual (predominantly human-operated), semi_automated (mix of manual and robotic operations), highly_automated (majority robotic with human oversight), or fully_automated (lights-out or near-lights-out operation). Used for workforce planning, CapEx investment analysis, and Industry 4.0 maturity assessments.",IATF 16949 §8.5.1; SAE J3016 – Automation Levels (adapted for manufacturing); VDI 2860
manufacturing,facility_infrastructure,production_line,ckd_skd_capable,ckd_skd_capable,CKD/SKD Assembly Capability,STRING,,,,CKD|SKD|CBU|multi,master_data,"Indicates the assembly kit type this line is configured to process: CKD (Completely Knocked Down — full kit assembly from parts), SKD (Semi Knocked Down — partial pre-assembly), CBU (Completely Built Up — no kit assembly, line-off only), or multi (capable of multiple kit types). Relevant for export assembly plants and regulatory homologation.",UNECE WP.29 – Vehicle Regulations; IATF 16949 §8.5.1; Customs Tariff Classification
manufacturing,facility_infrastructure,production_line,conveyor_type,conveyor_type,Conveyor System Type,STRING,,,,overhead_conveyor|floor_conveyor|skillet|agv_carrier|stationary|mixed,master_data,"Type of conveyor or carrier system used to move vehicles or assemblies along this production line: overhead_conveyor (hanging carrier), floor_conveyor (ground-level chain/belt), skillet (moving platform for final assembly), agv_carrier (autonomous guided vehicle carrier), stationary (fixed-position assembly), or mixed (combination of types).",IATF 16949 §8.5.1 – Control of Production; ISO 3691-4 – Industrial Trucks
manufacturing,facility_infrastructure,production_line,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this production line master record was first created in the data platform (yyyy-MM-ddTHH:mm:ss.SSSXXX). Provides audit trail for data governance, lineage tracking, and IATF 16949 record retention compliance. Maps to RECORD_AUDIT_CREATED category for MASTER_RESOURCE role.",IATF 16949 §7.5.3 – Control of Documented Information; ISO 9001 §7.5.3
manufacturing,facility_infrastructure,production_line,current_jph,current_jph,Current Actual Jobs Per Hour (JPH) Rate,"DECIMAL(10,2)",,,,,master_data,"The current actual or most recently measured throughput rate of the production line in Jobs Per Hour (JPH), reflecting real-world performance after accounting for constraints, model mix, and current configuration. Used to compare against designed_jph for capacity gap analysis and production scheduling.",IATF 16949 §9.1.1 – Monitoring and Measurement; Apriso MES Production Rate
manufacturing,facility_infrastructure,production_line,designed_jph,designed_jph,Designed Jobs Per Hour (JPH) Throughput Rate,"DECIMAL(10,2)",,,,,master_data,"The engineered design throughput capacity of the production line expressed in Jobs Per Hour (JPH) — the number of vehicle units or assemblies the line is designed to produce per hour under optimal conditions. This is the nameplate capacity used for capacity planning, takt time calculation, and OEE baseline. Maps to MEASUREMENT_OR_VALUE category for MASTER_RESOURCE role.",SAE J1739 – FMEA; IATF 16949 §8.5.1.1 – Control Plan; SAP PP Capacity Definition
manufacturing,facility_infrastructure,production_line,energy_consumption_kwh_per_unit,energy_consumption_kwh_per_unit,Energy Consumption per Unit (kWh),"DECIMAL(12,4)",,,,,master_data,"Average energy consumption of this production line in kilowatt-hours (kWh) per vehicle unit produced. Used for ISO 14001 environmental management reporting, carbon footprint calculation, energy efficiency benchmarking, and EPA/CARB manufacturing emissions compliance.",ISO 14001 §9.1 – Environmental Performance Evaluation; ISO 50001 – Energy Management; EPA 40 CFR Part 98
manufacturing,facility_infrastructure,production_line,energy_metering_enabled_flag,energy_metering_enabled_flag,,BOOLEAN,,,,,master_data,ESG/energy tracking linkage marker.,
manufacturing,facility_infrastructure,production_line,eop_date,eop_date,End of Production (EOP) Date,DATE,,,,,master_data,"The planned or actual End of Production (EOP) date for this production line — the date on which series production of the current vehicle program is scheduled to cease. Used for capacity reallocation planning, tooling disposition, and supply chain wind-down management. Nullable for lines with no defined EOP.",IATF 16949 §8.3.6 – Design and Development Changes; SAP PP Production Program
manufacturing,facility_infrastructure,production_line,floor_space_sqm,floor_space_sqm,Floor Space Area (Square Meters),"DECIMAL(12,2)",,,,,master_data,"Total floor space occupied by this production line in square meters, including the line footprint, buffer zones, and material staging areas. Used for facility capacity planning, real estate cost allocation, and plant layout optimization.",ISO 14001 §8.1 – Operational Planning; OSHA 29 CFR 1910.22 – Walking-Working Surfaces
manufacturing,facility_infrastructure,production_line,iatf_audit_status,iatf_audit_status,IATF 16949 Audit Status,STRING,,,,compliant|minor_nc|major_nc|suspended|not_audited,master_data,"Current IATF 16949 (International Automotive Task Force) quality management system audit status for this production line: compliant (no non-conformances), minor_nc (minor non-conformance identified), major_nc (major non-conformance — corrective action required), suspended (production suspended pending corrective action), or not_audited (not yet subject to IATF audit).",IATF 16949:2016 – Quality Management System Requirements for Automotive Production
manufacturing,facility_infrastructure,production_line,jis_enabled,jis_enabled,Just-in-Sequence (JIS) Enabled Flag,BOOLEAN,,,,,master_data,"Indicates whether this production line operates under JIS (Just-in-Sequence) material delivery sequencing, where parts are delivered to the line in the exact sequence of vehicle build order. True = JIS-enabled; False = standard JIT or batch delivery. Critical for supply chain integration and sequencing system configuration.",IATF 16949 §8.4.3 – Supplier Communication; SAE J4000 – Lean Manufacturing
manufacturing,facility_infrastructure,production_line,last_iatf_audit_date,last_iatf_audit_date,Last IATF 16949 Audit Date,DATE,,,,,master_data,"Date of the most recent IATF 16949 quality management system audit conducted on this production line. Used for audit cycle management, corrective action tracking, and regulatory compliance reporting to OEM customers and certification bodies.",IATF 16949:2016 §9.2 – Internal Audit; ISO 9001:2015 §9.2
manufacturing,facility_infrastructure,production_line,last_maintenance_date,last_maintenance_date,Last Planned Maintenance Date,DATE,,,,,master_data,"Date of the most recent planned preventive maintenance activity performed on this production line. Used for maintenance scheduling in SAP PM (Plant Maintenance), OEE (Overall Equipment Effectiveness) calculation, and IATF 16949 preventive maintenance compliance.",IATF 16949 §8.5.1.5 – Total Productive Maintenance; SAP PM Maintenance Order
manufacturing,facility_infrastructure,production_line,line_code,line_code,Production Line Code,STRING,,,,"^[A-Z0-9_-]{2,20}$",master_data,"Externally-known alphanumeric code that uniquely identifies the production line within the plant and across the enterprise (e.g., FA-01, BS-03, PT-02). Used as the business key in MES, SAP PP, and Apriso/Dassault shop-floor execution systems. Maps to BUSINESS_IDENTIFIER category for MASTER_RESOURCE role.",IATF 16949 §8.5.2 – Identification and Traceability; Apriso/Dassault MES Line Master
manufacturing,facility_infrastructure,production_line,line_length_meters,line_length_meters,Production Line Length (Meters),"DECIMAL(10,2)",,,,,master_data,"Physical length of the production line in meters, measured from the first to the last station. Used for facility layout planning, AGV (Automated Guided Vehicle) path configuration, and ergonomic compliance assessments per plant engineering standards.",ISO 14001 §8.1 – Operational Planning; OSHA 29 CFR 1910 – General Industry Standards
manufacturing,facility_infrastructure,production_line,line_name,line_name,Production Line Name,STRING,,,,,master_data,"Human-readable descriptive name of the production line (e.g., 'Final Assembly Line 1 – Truck Platform', 'Body Shop Framing Line – SUV'). Used in reporting dashboards, capacity planning, and operator interfaces. Maps to IDENTITY_LABEL category for MASTER_RESOURCE role.",IATF 16949 §8.5 – Production and Service Provision; SAP PP Work Center Description
manufacturing,facility_infrastructure,production_line,line_status,line_status,Production Line Operational Status,STRING,,,,active|idle|maintenance|ramp_up|ramp_down|decommissioned,master_data,"Current operational lifecycle status of the production line: active (running production), idle (scheduled downtime or no orders), maintenance (planned or unplanned maintenance), ramp_up (pre-SOP commissioning), ramp_down (approaching EOP), or decommissioned (permanently retired). Maps to LIFECYCLE_STATUS category for MASTER_RESOURCE role.",IATF 16949 §8.5.1; SAP PM Equipment Status; Apriso MES Line Status
manufacturing,facility_infrastructure,production_line,line_type,line_type,Production Line Type,STRING,,,,,master_data,"Categorical classification of the production line by manufacturing process area: stamping (metal forming), body_shop (welding/framing), paint (surface treatment), final_assembly (vehicle build), powertrain (engine/transmission), chassis (underbody), or trim (interior/exterior finishing). Maps to CLASSIFICATION_OR_TYPE category for MASTER_RESOURCE role. [ENUM-REF-CANDIDATE: stamping|body_shop|paint|final_assembly|powertrain|chassis|trim|subassembly|battery_pack|quality_gate — promote to reference product]",IATF 16949 §8.5.1 – Control of Production; SAE J4000 – Lean Manufacturing
manufacturing,facility_infrastructure,production_line,max_vehicle_weight_kg,max_vehicle_weight_kg,Maximum Vehicle Weight Capacity (kg),"DECIMAL(10,2)",,,,,master_data,"Maximum gross vehicle weight in kilograms that this production line's conveyor, tooling, and fixtures are rated to handle. Constrains which vehicle programs can be assigned to this line and is critical for structural safety compliance and tooling certification.",ISO 3691-4 – Industrial Trucks; OSHA 29 CFR 1910.179 – Overhead Cranes; IATF 16949 §8.5.1
manufacturing,facility_infrastructure,production_line,mes_line_code,mes_line_code,Manufacturing Execution System (MES) Line Identifier,STRING,,,,,master_data,"The line identifier as registered in the Apriso/Dassault MES (Manufacturing Execution System) for shop floor execution, work order dispatch, and build traceability. Used for cross-system reconciliation between the lakehouse silver layer and the operational MES source system.",ISA-95 – Enterprise-Control System Integration; Apriso/Dassault MES Line Master
manufacturing,facility_infrastructure,production_line,mixed_model_capable,mixed_model_capable,Mixed Model Production Capable Flag,BOOLEAN,,,,,master_data,Indicates whether this production line is capable of producing multiple vehicle models or variants in a mixed sequence on the same line (mixed-model assembly). True = mixed-model capable; False = dedicated single-model line. Drives production scheduling complexity and sequencing logic in MES.,IATF 16949 §8.5.1.1 – Control Plan; SAE J4000 – Lean Manufacturing
manufacturing,facility_infrastructure,production_line,model_year_capability,model_year_capability,Model Year (MY) Capability Range,STRING,,,,^[0-9]{4}(-[0-9]{4})?$,master_data,"The model year (MY) or range of model years that this production line is currently tooled and certified to produce (e.g., '2024' or '2024-2026'). Drives SOP (Start of Production) and EOP (End of Production) planning, tooling investment decisions, and homologation scheduling.",IATF 16949 §8.3.2 – Design and Development Planning; NHTSA FMVSS Compliance
manufacturing,facility_infrastructure,production_line,next_maintenance_date,next_maintenance_date,Next Scheduled Maintenance Date,DATE,,,,,master_data,"Date of the next planned preventive maintenance activity scheduled for this production line. Drives maintenance work order creation in SAP PM, production scheduling adjustments, and downtime planning to minimize impact on JPH targets.",IATF 16949 §8.5.1.5 – Total Productive Maintenance; SAP PM Maintenance Planning
manufacturing,facility_infrastructure,production_line,number_of_stations,number_of_stations,Number of Work Stations,INT,,,,,master_data,"Total count of individual work stations or assembly stations on this production line. Used for line balancing analysis, ergonomic assessments, and determining the number of operators required per shift. Key input for APQP (Advanced Product Quality Planning) and control plan development.",IATF 16949 §8.3.4.4 – APQP; SAP PP Work Center Station Count
manufacturing,facility_infrastructure,production_line,paint_booth_type,paint_booth_type,Paint Booth Type,STRING,,,,waterborne|solventborne|powder_coat|none,master_data,"Type of paint application system used on this line (applicable to paint shop lines): waterborne (water-based paint — lower VOC emissions), solventborne (solvent-based paint), powder_coat (electrostatic powder coating), or none (non-paint line). Drives EPA/CARB VOC (Volatile Organic Compound) emissions compliance reporting and environmental permit management.",EPA 40 CFR Part 63 Subpart IIII – Paint Stripping and Miscellaneous Surface Coating; CARB Title 17; ISO 14001
manufacturing,facility_infrastructure,production_line,plc_system_reference,plc_system_reference,Programmable Logic Controller (PLC) System Reference,STRING,,,,,master_data,"Identifier or name of the PLC (Programmable Logic Controller) system or network controlling this production line's automated equipment (e.g., 'Siemens S7-1500 Network A', 'Allen-Bradley ControlLogix Zone 3'). Used for maintenance management in SAP PM, SCADA integration, and cybersecurity asset inventory.",IEC 61131-3 – PLC Programming Standards; IATF 16949 §8.5.1; NIST SP 800-82 – ICS Security
manufacturing,facility_infrastructure,production_line,powertrain_type_capability,powertrain_type_capability,Powertrain Type Capability,STRING,,,,ICE|HEV|PHEV|BEV|FCEV|multi,master_data,"The powertrain technology types this production line is capable of assembling: ICE (Internal Combustion Engine), HEV (Hybrid Electric Vehicle), PHEV (Plug-in Hybrid Electric Vehicle), BEV (Battery Electric Vehicle), FCEV (Fuel Cell Electric Vehicle), or multi (flexible line supporting multiple powertrain types). Critical for EV transition capacity planning and regulatory compliance with EPA/CARB emissions standards.",EPA 40 CFR Part 86 – Emissions Standards; CARB Title 13; CAFE Standards
manufacturing,facility_infrastructure,production_line,quality_gate_count,quality_gate_count,Quality Gate Count,INT,,,,,master_data,"Number of quality inspection gates or checkpoints integrated into this production line (e.g., in-process inspection stations, end-of-line audit points). Used for quality planning per APQP (Advanced Product Quality Planning), control plan documentation, and IATF 16949 compliance audits.",IATF 16949 §8.6 – Release of Products; APQP Phase 4 – Product and Process Validation
manufacturing,facility_infrastructure,production_line,robot_count,robot_count,Industrial Robot Count,INT,,,,,master_data,"Total number of industrial robots (welding, painting, assembly, material handling) deployed on this production line. Used for maintenance planning in SAP PM, automation investment tracking, and Industry 4.0 KPI reporting.",ISO 10218 – Robots and Robotic Devices Safety; IATF 16949 §8.5.1
manufacturing,facility_infrastructure,production_line,safety_certification_expiry_date,safety_certification_expiry_date,Safety Certification Expiry Date,DATE,,,,,master_data,"Expiry date of the production line's current safety certification. Used to trigger renewal workflows, prevent operation of uncertified lines, and support regulatory audit readiness for OSHA, DOT, and IATF 16949 compliance.",OSHA 29 CFR 1910; ISO 13849; IATF 16949 §8.5.1
manufacturing,facility_infrastructure,production_line,safety_certification_status,safety_certification_status,Safety Certification Status,STRING,,,,certified|expired|pending_renewal|not_required,master_data,"Current status of the production line's safety certification and compliance with applicable occupational safety standards (e.g., OSHA, CE Machinery Directive, ISO 13849): certified (valid and current), expired (certification lapsed), pending_renewal (renewal in progress), or not_required (exempt from certification requirement).",OSHA 29 CFR 1910 – General Industry; ISO 13849 – Safety of Machinery; EU Machinery Directive 2006/42/EC
manufacturing,facility_infrastructure,production_line,scada_system_reference,scada_system_reference,Supervisory Control and Data Acquisition (SCADA) System Reference,STRING,,,,,master_data,"Identifier or name of the SCADA (Supervisory Control and Data Acquisition) system monitoring and controlling this production line (e.g., 'Ignition SCADA Plant2-Zone1', 'Wonderware InTouch Line FA-01'). Used for real-time production monitoring, alarm management, and integration with MES and ERP systems.",IEC 62443 – Industrial Cybersecurity; IATF 16949 §8.5.1; NIST SP 800-82
manufacturing,facility_infrastructure,production_line,shift_configuration,shift_configuration,Shift Configuration,STRING,,,,1_shift|2_shift|3_shift|4_shift_rotating,master_data,"Current shift schedule configuration for the production line, indicating the number of operating shifts per day: 1_shift (single day shift), 2_shift (day and afternoon), 3_shift (continuous 24-hour), or 4_shift_rotating (rotating continental schedule). Drives capacity planning, workforce scheduling in SuccessFactors, and MRP calculations in SAP PP.",IATF 16949 §8.5.1; SAP PP Shift Definition; SuccessFactors Workforce Planning
manufacturing,facility_infrastructure,production_line,sop_date,sop_date,Start of Production (SOP) Date,DATE,,,,,master_data,"The official Start of Production (SOP) date for this production line — the date on which the line commenced or is scheduled to commence series production of the current vehicle program. Used for program milestone tracking, APQP phase gate management, and regulatory homologation scheduling.",IATF 16949 §8.3.2 – Design and Development Planning; APQP Phase 5 – Launch
manufacturing,facility_infrastructure,production_line,takt_time_seconds,takt_time_seconds,Takt Time (Seconds),"DECIMAL(10,3)",,,,,master_data,The calculated takt time for this production line in seconds — the maximum allowable time to produce one unit to meet customer demand. Derived from available production time divided by customer demand rate. Stored as a master configuration value for scheduling and line balancing in JIS (Just-in-Sequence) operations.,SAE J4000 – Lean Manufacturing; IATF 16949 §8.5.1.1 – Control Plan
manufacturing,facility_infrastructure,production_line,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp of the most recent update to this production line master record in the data platform (yyyy-MM-ddTHH:mm:ss.SSSXXX). Used for change tracking, data freshness monitoring, and incremental ETL processing in the Databricks Lakehouse silver layer.",IATF 16949 §7.5.3 – Control of Documented Information; ISO 9001 §7.5.3
manufacturing,facility_infrastructure,production_line,weld_gun_count,weld_gun_count,Weld Gun Count,INT,,,,,master_data,"Total number of resistance spot weld guns (robotic and manual) deployed on this production line. Applicable primarily to body shop lines. Used for weld quality management per IATF 16949, preventive maintenance scheduling in SAP PM, and SPC (Statistical Process Control) monitoring of weld quality.",IATF 16949 §8.5.1.2 – Control of Special Processes; AWS D8.1M – Automotive Spot Welding
manufacturing,facility_infrastructure,work_center,work_center_id,work_center_id,Work Center ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for the work center (station) record within the manufacturing data platform. Primary key for the work_center master entity.,SAP S/4HANA PP Module; IATF 16949
manufacturing,facility_infrastructure,work_center,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: Work‑center cost tracking for OEE and labor cost reporting uses a finance cost center; replacing cost_center_code with cost_center_id is standard practice.,Internal - LLM Generated Cross-Domain Link
manufacturing,facility_infrastructure,work_center,dealership_id,dealership_id,Responsible Supervisor ID,BIGINT,,dealer.dealership.dealership_id,"confidential,pii",,master_data,"Identifier of the production supervisor or team leader responsible for this work center. Used for accountability tracking, escalation routing, and workforce management integration with SuccessFactors.",SAP S/4HANA PP Module; SuccessFactors HR; IATF 16949
manufacturing,facility_infrastructure,work_center,plant_id,plant_id,Responsible Supervisor ID,BIGINT,,manufacturing.plant.plant_id,"confidential,pii",,master_data,"Identifier of the production supervisor or team leader responsible for this work center. Used for accountability tracking, escalation routing, and workforce management integration with SuccessFactors.",SAP S/4HANA PP Module; SuccessFactors HR; IATF 16949
manufacturing,facility_infrastructure,work_center,agv_integration_enabled,agv_integration_enabled,Automated Guided Vehicle (AGV) Integration Enabled Flag,BOOLEAN,,,,,master_data,Indicates whether this work center is integrated with AGV (Automated Guided Vehicle) systems for automated material delivery and WIP transport. Drives AGV routing configuration in the MES.,Apriso/Dassault MES; ISO 3691-4 (AGV Safety); IATF 16949
manufacturing,facility_infrastructure,work_center,automation_level,automation_level,Automation Level,STRING,,,,fully_automated|highly_automated|semi_automated|manual|collaborative,master_data,"Degree of automation at this work center: fully_automated (no human intervention), highly_automated (minimal human oversight), semi_automated (human-assisted), manual (entirely human-operated), or collaborative (human-robot collaboration). Informs CapEx planning and Industry 4.0 transformation roadmap.",SAE International; IATF 16949; ISO 9001
manufacturing,facility_infrastructure,work_center,available_capacity_hours_per_day,available_capacity_hours_per_day,Available Capacity Hours Per Day,"DECIMAL(6,2)",,,,,master_data,"Total available production hours per day for this work center, accounting for planned shift schedules and scheduled breaks. Used in SAP PP capacity requirements planning (CRP) and MES scheduling.",SAP S/4HANA PP/CM Module; IATF 16949 Clause 7.1.3
manufacturing,facility_infrastructure,work_center,capacity_category,capacity_category,Capacity Category,STRING,,,,bottleneck|standard|buffer|flexible,master_data,"Capacity classification of the work center: bottleneck (constraining throughput of the line), standard (normal capacity), buffer (excess capacity used to absorb variation), or flexible (can be redeployed across lines). Critical for Theory of Constraints analysis and production scheduling.",SAP S/4HANA PP/CM Module; IATF 16949; SAE International
manufacturing,facility_infrastructure,work_center,category,category,Work Center Category,STRING,,,,machine|labor|machine_labor|external,master_data,"SAP PP work center category classifying the primary resource type: machine (machine-driven capacity), labor (labor-driven capacity), machine_labor (both machine and labor capacity), or external (subcontracted operation). Determines how capacity and costing are calculated in SAP.",SAP S/4HANA PP Module (Work Center Category); IATF 16949
manufacturing,facility_infrastructure,work_center,code,code,Work Center Code,STRING,,,,"^[A-Z0-9_-]{2,20}$",master_data,"Externally-known alphanumeric code that uniquely identifies the work center across MES, SAP PP, and SCADA systems. Used as the business key in cross-system integration (e.g., Apriso/Dassault MES work center identifier).",SAP S/4HANA PP Module; Apriso/Dassault MES; IATF 16949 Clause 7.1.3
manufacturing,facility_infrastructure,work_center,commissioning_date,commissioning_date,Commissioning Date,DATE,,,,,master_data,"Date on which this work center was officially commissioned and made available for production use. Used for asset age tracking, depreciation calculation, and maintenance lifecycle management.",SAP S/4HANA PM/AA Module; IATF 16949; ISO 9001
manufacturing,facility_infrastructure,work_center,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this work center master record was first created in the data platform. Used for data lineage, audit trail, and record lifecycle management.",IATF 16949; ISO 9001 Clause 7.5 (Documented Information)
manufacturing,facility_infrastructure,work_center,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 4217 three-letter currency code for the cost rates (machine_rate_per_hour, labor_rate_per_hour) associated with this work center (e.g., USD, EUR, JPY).",ISO 4217 Currency Codes; SAP S/4HANA FI/CO Module
manufacturing,facility_infrastructure,work_center,cycle_time_seconds,cycle_time_seconds,Cycle Time (Seconds),"DECIMAL(10,3)",,,,,master_data,"Standard cycle time in seconds for this work center to complete one unit of work. Used in production scheduling, capacity calculation, and bottleneck analysis. Represents the designed throughput rate per station.",SAP S/4HANA PP Module (Standard Value Key); IATF 16949; SAE International
manufacturing,facility_infrastructure,work_center,decommissioning_date,decommissioning_date,Decommissioning Date,DATE,,,,,master_data,Date on which this work center was or is planned to be permanently decommissioned and removed from production service. Nullable for active stations. Used for asset lifecycle planning and capacity forecasting.,SAP S/4HANA PM/AA Module; IATF 16949
manufacturing,facility_infrastructure,work_center,description,description,Work Center Description,STRING,,,,,master_data,"Detailed textual description of the work center's function, scope of operations, and any special capabilities or constraints relevant to production planning and scheduling.",SAP S/4HANA PP Module; IATF 16949 Clause 7.1.3
manufacturing,facility_infrastructure,work_center,energy_consumption_kw,energy_consumption_kw,Energy Consumption (Kilowatts),"DECIMAL(10,2)",,,,,master_data,"Rated energy consumption of this work center in kilowatts (kW) under standard operating conditions. Used for energy management, sustainability reporting, and ISO 14001 environmental compliance tracking.",ISO 14001 Environmental Management; ISO 50001 Energy Management; EPA Emissions Standards
