domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
inventory,stock_tracking,stock_position,expiry_date,expiry_date,Inventory Expiry Date,DATE,,,,,transactional_data,"Expiration or best-before date of the current inventory batch for perishable or date-sensitive SKUs (grocery, pharmacy, cosmetics). Used for FEFO (First Expired First Out) rotation, FDA food safety compliance, and proactive markdown or disposal before expiry.",FDA Food Safety Modernization Act (FSMA); CPSC Product Safety Standards; SAP S/4HANA MM Batch Management
inventory,stock_tracking,stock_position,in_transit_qty,in_transit_qty,In-Transit Quantity,"DECIMAL(18,4)",,,,,transactional_data,"Quantity of the SKU currently in transit from a supplier, Distribution Center (DC), or another node and expected to arrive at this inventory node. Sourced from Blue Yonder Demand Planning and SAP S/4HANA WM transfer orders. Used for future ATP projection.",SAP S/4HANA WM Module; Blue Yonder Demand Planning; Manhattan Associates WMS
inventory,stock_tracking,stock_position,inventory_valuation_method,inventory_valuation_method,,STRING,,,,FIFO|LIFO|WAC|standard_cost|retail_method,transactional_data,"Accounting method used to value this SKU's inventory for financial reporting. FIFO (First In First Out), LIFO (Last In First Out), WAC (Weighted Average Cost), standard_cost, or retail_method. Governed by FASB ASC 330 and reported in financial P&L statements.",FASB ASC 330 Inventory Accounting; SAP S/4HANA FI/CO Module; ISO 9001
inventory,stock_tracking,stock_position,is_dead_stock,is_dead_stock,Dead Stock Indicator,BOOLEAN,,,,,transactional_data,"Flag indicating whether this SKU at this node is classified as dead stock — unsold, obsolete inventory with no recent sales velocity. True when sell-through rate is zero and weeks of supply exceeds the dead stock threshold. Triggers markdown or clearance actions.",NRF Merchandise Planning Standards; Oracle Retail Merchandising System (ORMS)
inventory,stock_tracking,stock_position,is_rfid_tracked,is_rfid_tracked,Radio Frequency Identification (RFID) Tracked Indicator,BOOLEAN,,,,,transactional_data,Indicates whether this SKU at this node is tracked using RFID (Radio Frequency Identification) technology for real-time inventory visibility. True enables automated cycle counts and reduces manual scanning overhead. Relevant for apparel and high-value electronics categories.,GS1 RFID Standards (EPC/RFID); NRF RFID Adoption Guidelines; Manhattan Associates WMS
inventory,stock_tracking,stock_position,is_vmi,is_vmi,Vendor Managed Inventory (VMI) Indicator,BOOLEAN,,,,,transactional_data,"Indicates whether this SKU-node stock position is managed under a Vendor Managed Inventory (VMI) agreement, where the supplier is responsible for maintaining stock levels. When true, replenishment is supplier-initiated via EDI (Electronic Data Interchange) rather than retailer-triggered.",GS1 EDI Standards; Oracle Retail Merchandising System (ORMS); NRF Supplier Collaboration Standards
inventory,stock_tracking,stock_position,last_adjustment_date,last_adjustment_date,Last Inventory Adjustment Date,DATE,,,,,transactional_data,"Date of the most recent manual or system-generated inventory adjustment (positive or negative) for this SKU at this node. Adjustments include shrinkage write-offs, cycle count corrections, and damage write-downs posted in SAP S/4HANA MM.",SAP S/4HANA MM Module; FASB ASC 330 Inventory Accounting; NRF Inventory Standards
inventory,stock_tracking,stock_position,last_cycle_count_date,last_cycle_count_date,,DATE,,,,,transactional_data,"Date of the most recent physical cycle count or inventory audit performed for this SKU at this node. Used to assess on-hand quantity accuracy, identify shrinkage, and schedule next count. Supports OSHA and internal audit compliance for inventory accuracy.",Manhattan Associates WMS; SAP S/4HANA MM Module; OSHA Workplace Safety Standards; ISO 9001
inventory,stock_tracking,stock_position,last_goods_receipt_date,last_goods_receipt_date,,DATE,,,,,transactional_data,Date of the most recent goods receipt (inbound delivery) that updated the on-hand quantity for this SKU at this node. Sourced from SAP S/4HANA MM goods receipt postings and Manhattan Associates WMS inbound transactions. Used for freshness and lead time analysis.,SAP S/4HANA MM Module; Manhattan Associates WMS; GS1 EDI 856 ASN Standard
inventory,stock_tracking,stock_position,last_sale_date,last_sale_date,,DATE,,,,,transactional_data,"Date of the most recent Point of Sale (POS) or e-commerce sale transaction that depleted stock for this SKU at this node. Sourced from SAP Customer Activity Repository (CAR). Used for dead stock identification, velocity scoring, and markdown trigger analysis.",SAP Customer Activity Repository (CAR); NRF POS Data Standards
inventory,stock_tracking,stock_position,max_stock_qty,max_stock_qty,Maximum Stock Quantity,"DECIMAL(18,4)",,,,,transactional_data,"Maximum allowable on-hand quantity for this SKU at this node, used to prevent overstock and optimize shelf/storage capacity. Defined in the retail merchandising system Merchandising System (ORMS) and used by replenishment planning to cap order quantities within Open-to-Buy (OTB) constraints.",Oracle Retail Merchandising System (ORMS); Blue Yonder Demand Planning; NRF Assortment Planning Standards
inventory,stock_tracking,stock_position,on_hand_qty,on_hand_qty,On-Hand Quantity,"DECIMAL(18,4)",,,,,transactional_data,"Total physical quantity of the SKU currently present at the inventory node, including all stock categories (sellable, reserved, damaged). Sourced from Manhattan Associates WMS goods receipt and adjustment transactions. Core metric for inventory visibility.",SAP S/4HANA MM Module; Manhattan Associates WMS; NRF Inventory Standards
inventory,stock_tracking,stock_position,on_order_qty,on_order_qty,On-Order Quantity,"DECIMAL(18,4)",,,,,transactional_data,Quantity of the SKU on open purchase orders or replenishment orders placed with suppliers but not yet shipped. Sourced from the retail merchandising system Merchandising System (ORMS) purchase order lines. Represents future supply commitment within the Open-to-Buy (OTB) budget.,Oracle Retail Merchandising System (ORMS); SAP S/4HANA MM Module; NRF Procurement Standards
inventory,stock_tracking,stock_position,position_status,position_status,Stock Position Status,STRING,,,,active|frozen|quarantine|blocked|closed,transactional_data,"Current lifecycle status of the stock position record. Active: normal sellable stock; frozen: temporarily locked pending investigation; quarantine: damaged or suspect stock held for quality review; blocked: SAP-blocked stock not available for sale; closed: position deactivated (zero stock, node closed).",SAP S/4HANA MM Module; ISO 9001 Quality Management
inventory,stock_tracking,stock_position,position_timestamp,position_timestamp,Stock Position Timestamp,TIMESTAMP,,,,,transactional_data,The precise date and time at which this stock position snapshot was captured or last updated. Represents the real-world event time of the inventory state. Critical for real-time ATP (Available-to-Promise) accuracy and omnichannel fulfillment SLA compliance.,SAP S/4HANA MM Module; Manhattan Associates WMS; NRF Real-Time Inventory Standards
inventory,stock_tracking,stock_position,quarantine_qty,quarantine_qty,Quarantine Quantity,"DECIMAL(18,4)",,,,,transactional_data,"Quantity of the SKU placed in quarantine pending quality inspection, regulatory hold, or recall investigation. Separate from damaged stock. Relevant for FDA food safety holds, CPSC recall compliance, and supplier quality disputes.",FDA Food Safety Modernization Act; CPSC Recall Standards; ISO 9001 Quality Management
inventory,stock_tracking,stock_position,reorder_point_qty,reorder_point_qty,Reorder Point Quantity,"DECIMAL(18,4)",,,,,transactional_data,"Minimum on-hand quantity threshold at which a replenishment order is automatically triggered for this SKU at this node. Calculated by Blue Yonder Demand Planning based on lead time, demand velocity, and safety stock parameters. Core input to replenishment trigger logic.",Blue Yonder Demand Planning; SAP S/4HANA MM MRP Module; NRF Replenishment Standards
inventory,stock_tracking,stock_position,replenishment_status,replenishment_status,,STRING,,,,normal|triggered|in_progress|suspended|vmı,transactional_data,"Current replenishment workflow status for this SKU-node combination. normal: no action needed; triggered: reorder point breached, order pending; in_progress: replenishment order placed and open; suspended: replenishment paused (e.g., seasonal end, discontinuation); vmi: under Vendor Managed Inventory (VMI) control.",Blue Yonder Demand Planning; Oracle Retail Merchandising System (ORMS); SAP S/4HANA MM MRP Module
inventory,stock_tracking,stock_position,reserved_qty,reserved_qty,Reserved Quantity,"DECIMAL(18,4)",,,,,transactional_data,"Quantity of the SKU reserved against confirmed customer orders, BOPIS (Buy Online Pick Up In Store), ROPIS (Reserve Online Pick Up In Store), or internal transfer orders. Not available for new ATP commitments until reservation is released or fulfilled.",SAP S/4HANA SD Module; Salesforce Commerce Cloud; NRF Omnichannel Standards
inventory,stock_tracking,stock_position,safety_stock_qty,safety_stock_qty,Safety Stock Quantity,"DECIMAL(18,4)",,,,,transactional_data,Buffer stock quantity maintained above the reorder point to protect against demand variability and supply lead time uncertainty. Set by Blue Yonder Demand Planning. Prevents stockouts during peak demand or supplier delays.,Blue Yonder Demand Planning; SAP S/4HANA MM MRP Module; NRF Inventory Standards
inventory,stock_tracking,stock_position,sell_through_rate,sell_through_rate,Sell-Through Rate,"DECIMAL(7,4)",,,,,transactional_data,"Percentage of received inventory that has been sold within a defined period, expressed as a decimal (e.g., 0.7500 = 75%). Key performance indicator for assortment efficiency, markdown timing, and dead stock identification. Calculated from SAP Customer Activity Repository (CAR) POS data.",NRF Merchandise Planning Standards; SAP Customer Activity Repository (CAR); FASB ASC 330
inventory,stock_tracking,stock_position,shrinkage_qty,shrinkage_qty,Shrinkage Quantity,"DECIMAL(18,4)",,,,,transactional_data,"Cumulative quantity of inventory loss attributed to shrinkage (theft, administrative error, vendor fraud, or damage) since the last cycle count or physical inventory. Used for shrinkage monitoring, loss prevention analytics, and COGS adjustment reporting.",NRF Shrinkage Survey Standards; FASB ASC 330 Inventory Accounting; SAP S/4HANA FI/CO Module
inventory,stock_tracking,stock_position,source_record_reference,source_record_reference,Source System Record ID,STRING,,,,,transactional_data,"The native record identifier from the originating operational system (e.g., SAP material document number, Manhattan Associates WMS inventory record ID). Enables traceability back to the system of record for reconciliation, audit, and EDI dispute resolution.",Informatica MDM; GS1 EDI Standards; ISO 27001 Information Security
inventory,stock_tracking,stock_position,source_system_code,source_system_code,,STRING,,,,SAP_S4|ORMS|MAWMS|BYOND|SFCC|CAR,transactional_data,Code identifying the operational system of record that originated this stock position record. SAP_S4: SAP S/4HANA; ORMS: the retail merchandising system Merchandising System; MAWMS: Manhattan Associates WMS; BYOND: Blue Yonder Demand Planning; SFCC: the e-commerce platform; CAR: SAP Customer Activity Repository. Supports data lineage and Master Data Management (MDM) reconciliation.,Informatica MDM; ISO 27001 Information Security; NRF Data Governance Standards
inventory,stock_tracking,stock_position,unit_cost,unit_cost,Unit Cost (Cost of Goods Sold - COGS),"DECIMAL(18,4)",,,confidential,,transactional_data,Standard cost per unit of the SKU used for inventory valuation and Cost of Goods Sold (COGS) calculation. Sourced from SAP S/4HANA FI/CO module. Confidential as it reflects supplier pricing and margin strategy. Used for GMROI (Gross Margin Return on Investment) analysis.,FASB ASC 330 Inventory Accounting; SAP S/4HANA FI/CO Module; FASB ASC 606 Revenue Recognition
inventory,stock_tracking,stock_position,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,,transactional_data,"Unit of measure in which all quantity fields for this SKU are expressed. EA (each), CS (case), PK (pack), KG (kilogram), LB (pound), LT (litre), M (metre), M2 (square metre), M3 (cubic metre). Aligned with GS1 unit of measure codes and SAP S/4HANA base UOM configuration. [ENUM-REF-CANDIDATE: EA|CS|PK|KG|LB|LT|M|M2|M3 — 9 candidates stripped; promote to reference product]",GS1 Unit of Measure Codes; SAP S/4HANA MM Module; ISO 80000 Quantities and Units
inventory,stock_tracking,stock_position,upc,upc,Universal Product Code (UPC),STRING,,,,"^[0-9]{12,14}$",transactional_data,"Universal Product Code (UPC) or European Article Number (EAN) barcode identifier for the SKU. Used for Point of Sale (POS) scanning, RFID tracking, and GS1-compliant product identification across the supply chain.",GS1 GTIN/UPC/EAN Standard; CPSC Product Identification
inventory,stock_tracking,stock_position,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp of the most recent update to this stock position record in the Databricks Silver Layer. Used for incremental data processing, change data capture (CDC), and audit trail compliance.",GDPR Article 5 (Data Integrity); CCPA; ISO 27001 Information Security; SAP S/4HANA MM Module
inventory,stock_tracking,stock_position,velocity_band,velocity_band,Inventory Velocity Band,STRING,,,,A|B|C|D,transactional_data,"ABC/D velocity classification of the SKU at this node based on sales frequency and volume. A: fast-moving (top sellers); B: medium-moving; C: slow-moving; D: very slow or non-moving (dead stock candidate). Used for replenishment prioritization, planogram slotting, and markdown strategy.",NRF Category Management Standards; Blue Yonder Demand Planning; Oracle Retail Merchandising System (ORMS)
inventory,stock_tracking,stock_position,weeks_of_supply,weeks_of_supply,Weeks of Supply (WOS),"DECIMAL(10,2)",,,,,transactional_data,"Number of weeks the current on-hand quantity is projected to last based on the current average weekly sales velocity. Key inventory health metric (WOS) used by merchants and planners to identify overstock, understock, and dead stock situations.",NRF Inventory Planning Standards; Blue Yonder Demand Planning; Oracle Retail Merchandising System (ORMS)
order,purchase_fulfillment,cancellation,cancellation_id,cancellation_id,,BIGINT,Y,,,,transactional_data,Unique identifier for the cancellation event. Primary key for the cancellation record.,Internal System Standard
order,purchase_fulfillment,cancellation,header_id,header_id,Order ID,BIGINT,,order.header.header_id,,,transactional_data,Reference to the parent order that was cancelled. Links this cancellation to the originating order header.,Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,location_id,location_id,Approver ID,BIGINT,,store.location.location_id,,,transactional_data,Reference to the employee or manager who approved the cancellation. Null if no approval required or system-auto-approved.,Workday HCM
order,purchase_fulfillment,cancellation,order_id,order_id,Fulfillment Order Id (Foreign Key),BIGINT,,fulfillment.fulfillment_order.fulfillment_order_id,,,transactional_data,"Foreign key linking to fulfillment.fulfillment_order. Business justification: OMS-WMS cancellation workflow: when an order is cancelled, the cancellation record must reference the in-flight fulfillment_order to halt pick/pack operations. Retail ops teams use this link to trigge",Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,cancellation,order_line_id,order_line_id,,BIGINT,,order.order_line.order_line_id,,,transactional_data,Reference to the specific order line item that was cancelled. Null if the entire order was cancelled rather than individual lines.,Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,outbound_order_id,outbound_order_id,Outbound Order Id (Foreign Key),BIGINT,,supplychain.outbound_order.outbound_order_id,,,transactional_data,"Foreign key linking to supplychain.outbound_order. Business justification: Order cancellation workflow: when a customer cancels, the associated DC outbound_order must be halted or cancelled in the WMS. The cancellation record must reference the outbound_order to trigger WMS ",Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,cancellation,pos_transaction_id,pos_transaction_id,Pos Transaction Id (Foreign Key),BIGINT,,order.pos_transaction.pos_transaction_id,,,transactional_data,"Foreign key linking to order.pos_transaction. Business justification: Cancellations include POS voids and in-store returns, which are directly tied to a POS transaction. The cancellation table has header_id and order_line_id for online orders but lacks a direct FK to po",Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,cancellation,profile_id,profile_id,Customer ID,BIGINT,,customer.profile.profile_id,,,transactional_data,Reference to the customer associated with the cancelled order. Links cancellation to the customer master record for analytics and customer service.,Salesforce Service Cloud / Informatica MDM
order,purchase_fulfillment,cancellation,promo_offer_id,promo_offer_id,Promo Offer Id (Foreign Key),BIGINT,,promotion.promo_offer.promo_offer_id,,,transactional_data,"Foreign key linking to promotion.promo_offer. Business justification: Promotional refund calculation: cancelling a promo-priced order line requires referencing the active offer to correctly compute refund amounts, reverse vendor-funded discounts, and adjust offer redemp",Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,cancellation,redemption_id,redemption_id,Redemption Id (Foreign Key),BIGINT,,loyalty.redemption.redemption_id,,,transactional_data,"Foreign key linking to loyalty.redemption. Business justification: Cancelling an order that included a loyalty redemption requires reversing the redemption and reinstating points. The cancellation record must reference the redemption to trigger the reversal workflow,",Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,cancellation,reservation_id,reservation_id,Reservation Id (Foreign Key),BIGINT,,inventory.reservation.reservation_id,,,transactional_data,Foreign key linking to inventory.reservation. Business justification: Order cancellation triggers inventory reservation release — a named operational process tracked via cancellation.inventory_released_flag and inventory_release_timestamp. Without a FK to the specific r,Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,cancellation,approval_required_flag,approval_required_flag,,BOOLEAN,,,,,transactional_data,Indicates whether the cancellation requires managerial or supervisory approval before execution. True for high-value orders or policy exceptions.,Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,approval_timestamp,approval_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when the cancellation was approved by an authorized agent or manager. Null if no approval required or not yet approved.,ISO 8601
order,purchase_fulfillment,cancellation,cancellation_number,cancellation_number,,STRING,,,,^CXL-[0-9]{10}$,transactional_data,Business-facing unique cancellation reference number used for customer communication and tracking. Format: CXL-XXXXXXXXXX.,Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,cancellation_status,cancellation_status,,STRING,,,,pending|approved|rejected|completed|reversed,transactional_data,Current processing status of the cancellation request. Tracks the cancellation through its approval and execution workflow.,Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,cancellation_timestamp,cancellation_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when the cancellation was initiated or requested. Represents the business event time of the cancellation action.,ISO 8601
order,purchase_fulfillment,cancellation,cancelled_amount,cancelled_amount,,"DECIMAL(18,2)",,,,,transactional_data,"Total order or line value that was cancelled, including product cost, taxes, and fees. Represents the gross cancelled transaction value.",Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,cancelled_quantity,cancelled_quantity,,"DECIMAL(10,3)",,,,,transactional_data,Quantity of the product or item that was cancelled. Relevant for line-level cancellations. Measured in the unit of measure of the ordered item.,Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,channel,channel,Cancellation Channel,STRING,,,,,transactional_data,Channel or interface through which the cancellation was submitted. Tracks omnichannel cancellation touchpoints. [ENUM-REF-CANDIDATE: web|mobile_app|call_center|store|email|chat|system_automated — 7 candidates stripped; promote to reference product],Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when this cancellation record was first created in the system. Audit field for data lineage and record lifecycle tracking.,ISO 8601
order,purchase_fulfillment,cancellation,customer_notification_sent_flag,customer_notification_sent_flag,,BOOLEAN,,,,,transactional_data,"Indicates whether a cancellation confirmation notification was sent to the customer via email, SMS, or app notification. True if notification sent.",Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,customer_notification_timestamp,customer_notification_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when the cancellation confirmation notification was sent to the customer. Null if notification not sent or failed.,ISO 8601
order,purchase_fulfillment,cancellation,fee_amount,fee_amount,Cancellation Fee Amount,"DECIMAL(18,2)",,,,,transactional_data,Administrative or processing fee charged for the cancellation. Zero if no cancellation fee applies per business policy or customer segment.,Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,fraud_flag,fraud_flag,,BOOLEAN,,,,,transactional_data,Indicates whether the cancellation was triggered by fraud detection rules or suspected fraudulent activity. True if fraud-related cancellation.,Internal Fraud Detection System
order,purchase_fulfillment,cancellation,fraud_score,fraud_score,,"DECIMAL(5,2)",,,,,transactional_data,Fraud risk score assigned by the fraud detection system at the time of cancellation. Higher scores indicate higher fraud risk. Null if not fraud-related.,Internal Fraud Detection System
order,purchase_fulfillment,cancellation,initiator_type,initiator_type,Cancellation Initiator Type,STRING,,,,customer|system|agent|fraud_detection|inventory_allocation_failure|payment_failure,transactional_data,"Category of entity that initiated the cancellation. Distinguishes between customer-initiated, system-initiated, agent-initiated, and automated rule-based cancellations.",Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,inventory_release_timestamp,inventory_release_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when allocated inventory was released back to available stock following the cancellation. Null if inventory was never allocated or not yet released.,ISO 8601
order,purchase_fulfillment,cancellation,inventory_released_flag,inventory_released_flag,,BOOLEAN,,,,,transactional_data,Indicates whether inventory allocated to the cancelled order or line has been released back to available stock. True if inventory release confirmed.,Manhattan Associates WMS
order,purchase_fulfillment,cancellation,processing_system_code,processing_system_code,Processing System ID,STRING,,,,,transactional_data,Identifier of the system or automated process that executed the cancellation. Used for system-initiated cancellations to track which rule engine or service triggered the action.,Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,reason_code,reason_code,Cancellation Reason Code,STRING,,,,,transactional_data,Standardized code representing the reason for cancellation. [ENUM-REF-CANDIDATE: customer_request|out_of_stock|pricing_error|duplicate_order|payment_declined|fraud_suspected|delivery_delay|product_unavailable|customer_changed_mind|incorrect_item_ordered|found_better_price|shipping_cost_too_high|delivery_time_too_long|order_placed_by_mistake|item_no_longer_needed|quality_concerns|other — promote to reference product],Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,reason_description,reason_description,Cancellation Reason Description,STRING,,,,,transactional_data,Free-text description or additional details provided by the initiator explaining the reason for cancellation. Captures customer comments or agent notes.,Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,refund_amount,refund_amount,,"DECIMAL(18,2)",,,,,transactional_data,"Total monetary amount to be refunded to the customer for this cancellation. Includes product cost, taxes, and fees as applicable.",Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,refund_currency_code,refund_currency_code,,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code for the refund amount. Indicates the currency in which the refund will be processed.,ISO 4217
order,purchase_fulfillment,cancellation,refund_eligible_flag,refund_eligible_flag,,BOOLEAN,,,,,transactional_data,Indicates whether the cancelled order or line is eligible for a refund based on payment status and business rules. True if refund should be processed.,Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,refund_method,refund_method,,STRING,,,,original_payment_method|store_credit|gift_card|manual_check|bank_transfer,transactional_data,Method by which the refund will be issued to the customer. Typically matches the original payment method but may differ based on business rules.,Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,refund_processed_timestamp,refund_processed_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when the refund was successfully processed and submitted to the payment gateway or finance system. Null if refund not yet processed.,ISO 8601
order,purchase_fulfillment,cancellation,restocking_fee_amount,restocking_fee_amount,,"DECIMAL(18,2)",,,,,transactional_data,Fee charged to the customer for cancelling the order after certain fulfillment stages. Zero if no restocking fee applies per business policy.,Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,reversal_flag,reversal_flag,,BOOLEAN,,,,,transactional_data,Indicates whether this cancellation was subsequently reversed and the order reinstated. True if the cancellation was undone.,Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,reversal_reason,reversal_reason,,STRING,,,,,transactional_data,Free-text explanation of why the cancellation was reversed. Captures business justification for reinstating the order.,Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,reversal_timestamp,reversal_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when the cancellation was reversed and the order reinstated. Null if no reversal occurred.,ISO 8601
order,purchase_fulfillment,cancellation,stage,stage,Cancellation Stage,STRING,,,,pre_allocation|post_allocation_pre_pick|post_pick_pre_ship|post_ship,transactional_data,Order fulfillment stage at which the cancellation occurred. Indicates how far the order progressed before cancellation and impacts inventory release and refund processing.,Internal Order Management System (OMS)
order,purchase_fulfillment,cancellation,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,transactional_data,"Date and time when this cancellation record was last modified. Audit field for tracking changes to cancellation status, refund processing, or other attributes.",ISO 8601
order,purchase_fulfillment,header,header_id,header_id,Order Header ID,BIGINT,Y,,,,transactional_data,Unique identifier for the order header record. Primary key for the order header entity.,Internal System Standard
order,purchase_fulfillment,header,account_id,account_id,Account Id (Foreign Key),BIGINT,,customer.account.account_id,,,transactional_data,"Foreign key linking to customer.account. Business justification: B2B and account-based retail operations require tracking orders against customer accounts for credit limit enforcement, account statement generation, billing cycle management, and corporate purchasing",Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,header,address_id,address_id,Corporate Account Id (Foreign Key),BIGINT,,customer.address.address_id,"restricted,pii_address",,transactional_data,"Foreign key linking to customer.corporate_account. Business justification: Corporate B2B retail requires linking orders to corporate accounts (distinct from individual accounts) for contract pricing application, consolidated invoicing, credit terms enforcement, annual spend",Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,header,contact_id,contact_id,Contact Id (Foreign Key),BIGINT,,customer.contact.contact_id,,,transactional_data,"Foreign key linking to customer.contact. Business justification: Order confirmation, shipping notification, and GDPR communication workflows require knowing which specific customer contact record was used. Links order communications to the verified, consent-tracked",Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,header,dc_facility_id,dc_facility_id,Cost Center Id (Foreign Key),BIGINT,,supplychain.dc_facility.dc_facility_id,,,transactional_data,"Foreign key linking to supplychain.dc_facility. Business justification: Retail orders require cost center allocation for internal accounting, departmental P&L tracking, B2B order costing, and management reporting. Standard practice in multi-department retail operations fo",Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,header,fulfillment_node_id,fulfillment_node_id,,BIGINT,,fulfillment.fulfillment_node.fulfillment_node_id,,,transactional_data,"Reference to the store, distribution center, or warehouse responsible for fulfilling this order. Cross-domain reference to inventory or store domain.",Internal Supply Chain Standard
order,purchase_fulfillment,header,membership_id,membership_id,Membership Id (Foreign Key),BIGINT,,loyalty.membership.membership_id,,,transactional_data,"Foreign key linking to loyalty.membership. Business justification: Online and phone orders must link to loyalty membership for points accrual, tier-based pricing, personalized promotions, and member purchase history tracking—core retail loyalty operations.",Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,header,pricing_price_zone_id,pricing_price_zone_id,,BIGINT,,pricing.price_zone.price_zone_id,,,transactional_data,add column pricing_price_zone_id (BIGINT) with FK to pricing.price_zone.price_zone_id - orders should capture the price zone in effect at time of purchase for audit and analytics,
order,purchase_fulfillment,header,profile_id,profile_id,Customer ID,BIGINT,,customer.profile.profile_id,,,transactional_data,Reference to the customer who placed the order. Links to customer master data.,Internal Master Data Management (MDM) Standard
order,purchase_fulfillment,header,source_purchase_order_id,source_purchase_order_id,Source Purchase Order Id (Foreign Key),BIGINT,,supplychain.purchase_order.purchase_order_id,,,transactional_data,"Foreign key linking to supplychain.purchase_order. Business justification: Retail drop-ship orders where vendor ships directly to customer require tracking the source supplier PO for cost reconciliation, vendor chargeback processing, and fulfillment exception handling. Essen",Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,header,store_location_id,store_location_id,,BIGINT,,store.location.location_id,,,transactional_data,add column store_location_id (BIGINT) with FK to store.location.location_id - orders placed in-store must reference the originating store location,
order,purchase_fulfillment,header,storefront_id,storefront_id,Storefront Id (Foreign Key),BIGINT,,ecommerce.storefront.storefront_id,,,transactional_data,"Foreign key linking to ecommerce.storefront. Business justification: Every online order originates from a specific storefront that governs pricing locale, tax jurisdiction, fulfillment options, and supported payment methods. Storefront-level order reporting (conversion",Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,header,subscription_id,subscription_id,Subscription Id (Foreign Key),BIGINT,,order.subscription.subscription_id,,,transactional_data,"Foreign key linking to order.subscription. Business justification: A subscription generates recurring order headers (subscribe-and-save, auto-replenishment). Each header created from a subscription cycle should reference its parent subscription. This FK enables track",Internal - LLM Generated Cross-Domain Link
order,purchase_fulfillment,header,actual_delivery_date,actual_delivery_date,,DATE,,,,,transactional_data,Actual date the order was delivered to the customer. Null until delivery is confirmed.,Internal Service Level Agreement (SLA) Standard
order,purchase_fulfillment,header,billing_address_line1,billing_address_line1,Billing Address Line 1,STRING,,,"confidential,pii_address",,transactional_data,First line of the billing address associated with the payment method.,"GDPR Article 4, CCPA, PCI DSS"
order,purchase_fulfillment,header,billing_address_line2,billing_address_line2,Billing Address Line 2,STRING,,,"confidential,pii_address",,transactional_data,"Second line of the billing address for apartment, suite, or unit number.","GDPR Article 4, CCPA, PCI DSS"
order,purchase_fulfillment,header,billing_city,billing_city,,STRING,,,"confidential,pii_address",,transactional_data,City or municipality for the billing address.,"GDPR Article 4, CCPA, PCI DSS"
order,purchase_fulfillment,header,billing_country_code,billing_country_code,,STRING,,,"confidential,pii_address",^[A-Z]{3}$,transactional_data,Three-letter ISO 3166-1 alpha-3 country code for the billing address.,ISO 3166-1 Country Codes
order,purchase_fulfillment,header,billing_postal_code,billing_postal_code,,STRING,,,"confidential,pii_address",,transactional_data,Postal or ZIP code for the billing address.,"GDPR Article 4, CCPA, PCI DSS"
order,purchase_fulfillment,header,billing_state_province,billing_state_province,Billing State or Province,STRING,,,"confidential,pii_address",,transactional_data,"State, province, or region for the billing address.","GDPR Article 4, CCPA, PCI DSS"
