domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
inventory,replenishment_planning,reorder_policy,target_days_of_supply,target_days_of_supply,,"DECIMAL(10,2)",,,,,master_data,The desired number of days of inventory coverage to maintain at this location for this SKU. Used in days_of_supply reorder method to calculate the replenishment order quantity based on forecasted daily demand.,Blue Yonder Demand Planning; Oracle Retail Merchandising System (ORMS)
inventory,replenishment_planning,reorder_policy,target_wos,target_wos,Target Weeks of Supply (WOS),"DECIMAL(10,2)",,,,,master_data,The desired number of weeks of inventory coverage (Weeks of Supply — WOS) to maintain at this location for this SKU. Used in wos_based reorder method. Replenishment orders are sized to achieve this WOS target based on forecasted weekly demand.,Blue Yonder Demand Planning; NRF Industry Standards; Oracle Retail Merchandising System (ORMS)
inventory,replenishment_planning,reorder_policy,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,The date and time when this reorder policy record was most recently modified. Tracks parameter changes made by replenishment planners and supports change audit trails.,ISO 27001 Information Security; GDPR Article 5 (Data Integrity); Internal Audit Standards
inventory,replenishment_planning,replenishment_order,replenishment_order_id,replenishment_order_id,,BIGINT,Y,,,,transactional_data,Unique surrogate identifier for the replenishment order record in the Silver Layer lakehouse. Primary key for this entity.,ISO/IEC 11179 — Data Element Naming and Definition
inventory,replenishment_planning,replenishment_order,buyer_id,buyer_id,Buyer Id (Foreign Key),BIGINT,,merchandising.buyer.buyer_id,,,transactional_data,"Foreign key linking to merchandising.buyer. Business justification: Buyers approve replenishment orders for their assigned categories and monitor order status, receipt performance, and inventory investment against OTB budgets. Buyer accountability for in-stock positio",Internal - LLM Generated Cross-Domain Link
inventory,replenishment_planning,replenishment_order,buying_order_id,buying_order_id,Buying Order Id (Foreign Key),BIGINT,,merchandising.buying_order.buying_order_id,,,transactional_data,"Foreign key linking to merchandising.buying_order. Business justification: Replenishment orders are often triggered by or linked to buying orders in retail — the buying order authorizes the procurement, the replenishment order executes the inventory movement. Buyers track re",Internal - LLM Generated Cross-Domain Link
inventory,replenishment_planning,replenishment_order,cost_price_id,cost_price_id,Cost Price Id (Foreign Key),BIGINT,,pricing.cost_price.cost_price_id,,,transactional_data,"Foreign key linking to pricing.cost_price. Business justification: Purchase order costing and landed cost validation require linking replenishment orders to contracted vendor cost structures. Enables variance analysis between ordered cost and actual invoice cost, and",Internal - LLM Generated Cross-Domain Link
inventory,replenishment_planning,replenishment_order,dc_facility_id,dc_facility_id,Created By Associate Id (Foreign Key),BIGINT,,supplychain.dc_facility.dc_facility_id,,,transactional_data,"Foreign key linking to supplychain.dc_facility. Business justification: Manual and emergency replenishment orders should track the creating associate for performance analysis, process improvement, and training needs assessment. Critical for understanding replenishment dec",Internal - LLM Generated Cross-Domain Link
inventory,replenishment_planning,replenishment_order,demand_forecast_id,demand_forecast_id,,BIGINT,,supplychain.demand_forecast.demand_forecast_id,,,transactional_data,Reference to the demand forecast record that informed the replenishment quantity calculation. Links to the Blue Yonder Demand Planning forecast used to size this order.,Blue Yonder Demand Planning; supplychain.demand_forecast
inventory,replenishment_planning,replenishment_order,destination_node_inventory_node_id,destination_node_inventory_node_id,Destination Node ID,BIGINT,,inventory.inventory_node.inventory_node_id,,,transactional_data,"Reference to the receiving fulfillment node (store, DC, or MFC) where replenished inventory will be delivered. Drives last-mile delivery routing and receiving dock scheduling.",Manhattan Associates WMS Node Configuration; NRF Supply Chain Standards
inventory,replenishment_planning,replenishment_order,lead_time_agreement_id,lead_time_agreement_id,Lead Time Agreement Id (Foreign Key),BIGINT,,supplier.lead_time_agreement.lead_time_agreement_id,,,transactional_data,"Foreign key linking to supplier.lead_time_agreement. Business justification: Each replenishment order is governed by a lead_time_agreement defining delivery SLAs. Linking enables SLA compliance measurement (actual vs. agreed lead time), feeds vendor scorecard on-time delivery ",Internal - LLM Generated Cross-Domain Link
inventory,replenishment_planning,replenishment_order,location_id,location_id,Cost Center Id (Foreign Key),BIGINT,,store.location.location_id,,,transactional_data,Foreign key linking to store.location. Business justification: Replenishment planning and execution is a cost center function with associated labor and system costs. Replenishment_order needs cost_center_id to allocate planning/buying costs and measure replenishm,Internal - LLM Generated Cross-Domain Link
inventory,replenishment_planning,replenishment_order,primary_replenishment_inventory_node_id,primary_replenishment_inventory_node_id,Source Node ID,BIGINT,,inventory.inventory_node.inventory_node_id,,,transactional_data,"Reference to the originating fulfillment node (Distribution Center, Micro-Fulfillment Center, or supplier location) from which inventory will be shipped. Supports omnichannel inventory routing logic.",Manhattan Associates WMS Node Configuration; NRF Supply Chain Standards
inventory,replenishment_planning,replenishment_order,promo_campaign_id,promo_campaign_id,Promotion ID,BIGINT,,promotion.promo_campaign.promo_campaign_id,,,transactional_data,"Reference to the promotion event that drove this replenishment order, when trigger_type is promotional. Links to the promotion master to support promotional inventory planning and post-event analysis. Nullable for non-promotional orders.",Oracle Retail Price Management (RPM) Promotion Planning; NRF Promotions Management
inventory,replenishment_planning,replenishment_order,promo_offer_id,promo_offer_id,Promo Offer Id (Foreign Key),BIGINT,,promotion.promo_offer.promo_offer_id,,,transactional_data,"Foreign key linking to promotion.promo_offer. Business justification: Offer-level replenishment: specific promotional offers (BOGO, threshold discounts) drive distinct SKU-level demand spikes requiring dedicated replenishment orders. This link enables offer-level demand",Internal - LLM Generated Cross-Domain Link
inventory,replenishment_planning,replenishment_order,purchase_order_id,purchase_order_id,Purchase Order (PO) ID,BIGINT,,supplychain.purchase_order.purchase_order_id,,,transactional_data,Reference to the associated purchase order in SAP S/4HANA MM or the retail merchandising system Merchandising System (ORMS) when the replenishment order results in a supplier PO. Nullable for internal DC-to-store transfers.,SAP S/4HANA MM Purchase Order; Oracle Retail Merchandising System (ORMS); supplychain.purchase_order
inventory,replenishment_planning,replenishment_order,reorder_policy_id,reorder_policy_id,,BIGINT,,inventory.reorder_policy.reorder_policy_id,,,transactional_data,"Reference to the reorder policy that triggered this replenishment order. Links to the replenishment plan thresholds (reorder point, safety stock, max stock) configured in Blue Yonder Demand Planning.",Blue Yonder Demand Planning Replenishment Policy; NRF Inventory Management Best Practices
inventory,replenishment_planning,replenishment_order,replenishment_plan_id,replenishment_plan_id,Replenishment Plan Id (Foreign Key),BIGINT,,supplychain.replenishment_plan.replenishment_plan_id,,,transactional_data,"Foreign key linking to supplychain.replenishment_plan. Business justification: Supply chain planning-to-execution traceability requires linking each replenishment_order to the replenishment_plan that generated it. Plan adherence KPIs, order vs. plan variance reports, and buyer o",Internal - LLM Generated Cross-Domain Link
inventory,replenishment_planning,replenishment_order,replenishment_sku_id,replenishment_sku_id,Stock Keeping Unit (SKU) ID,BIGINT,,product.sku.sku_id,,,transactional_data,Reference to the SKU (Stock Keeping Unit) being replenished. Links to the product master in the retail merchandising system Merchandising System (ORMS) and the customer master data system product golden record.,GS1 Global Trade Item Number (GTIN) Standards; Oracle Retail Merchandising System (ORMS)
inventory,replenishment_planning,replenishment_order,replenishment_uom_id,replenishment_uom_id,Replenishment Uom Id (Foreign Key),BIGINT,,product.uom.uom_id,,,transactional_data,"Foreign key linking to product.uom. Business justification: Replenishment order management and vendor communication require canonical UOM. replenishment_order.unit_of_measure is denormalized; FK to product.uom.uom_id ensures ordered_quantity, approved_quantity",Internal - LLM Generated Cross-Domain Link
inventory,replenishment_planning,replenishment_order,replenishment_vendor_id,replenishment_vendor_id,Supplier ID,BIGINT,,supplier.vendor.vendor_id,,,transactional_data,Reference to the supplier (vendor) fulfilling this replenishment order. Represents the PARTY_REFERENCE for this transaction. Links to the supplier master managed in the customer master data system and SAP S/4HANA MM vendor master.,SAP S/4HANA MM Vendor Master; Informatica MDM Supplier Golden Record
inventory,replenishment_planning,replenishment_order,vendor_contract_id,vendor_contract_id,Vendor Contract Id (Foreign Key),BIGINT,,supplier.vendor_contract.vendor_contract_id,,,transactional_data,"Foreign key linking to supplier.vendor_contract. Business justification: Replenishment orders are placed under a vendor contract governing pricing, payment terms, and compliance requirements. Linking enables contract compliance validation, financial reconciliation against ",Internal - LLM Generated Cross-Domain Link
inventory,replenishment_planning,replenishment_order,vendor_item_id,vendor_item_id,Vendor Item Id (Foreign Key),BIGINT,,supplier.vendor_item.vendor_item_id,,,transactional_data,"Foreign key linking to supplier.vendor_item. Business justification: Replenishment orders must reference the vendor_item to validate MOQ compliance, case-pack configuration, and vendor-specific cost at order creation. Buyers use vendor_item data to ensure orders confor",Internal - LLM Generated Cross-Domain Link
inventory,replenishment_planning,replenishment_order,actual_delivery_date,actual_delivery_date,,DATE,,,,,transactional_data,The date the replenishment order was physically received and confirmed at the destination node. Compared against expected_delivery_date to measure supplier on-time delivery performance and SLA compliance.,Manhattan Associates WMS Goods Receipt; NRF Supplier SLA Performance; supplychain.sla_performance
inventory,replenishment_planning,replenishment_order,approved_quantity,approved_quantity,,"DECIMAL(18,4)",,,,,transactional_data,"The quantity confirmed and approved for fulfillment after supplier acceptance, MOQ compliance checks, and buyer review. May differ from ordered_quantity due to supplier constraints or buyer adjustments.",Oracle Retail Merchandising System (ORMS); SAP S/4HANA MM Order Confirmation
inventory,replenishment_planning,replenishment_order,approved_timestamp,approved_timestamp,Order Approved Timestamp,TIMESTAMP,,,,,transactional_data,The date and time the replenishment order was approved by the buyer or automatically confirmed by the system. Marks the transition from draft/submitted to approved status in the order lifecycle.,SAP S/4HANA MM Purchase Order Approval Workflow; Oracle Retail Merchandising System (ORMS)
inventory,replenishment_planning,replenishment_order,buyer_notes,buyer_notes,,STRING,,,,,transactional_data,"Free-text notes entered by the merchandise buyer or replenishment analyst providing context for manual overrides, special handling instructions, or supplier communication details for this replenishment order.",Oracle Retail Merchandising System (ORMS) Order Notes; NRF Procurement Best Practices
inventory,replenishment_planning,replenishment_order,cancellation_reason,cancellation_reason,,STRING,,,,overstock|supplier_oos|price_discrepancy|duplicate_order|demand_change|other,transactional_data,The business reason for cancelling the replenishment order. Overstock = destination node already has sufficient inventory; supplier_oos = supplier cannot fulfill; price_discrepancy = cost mismatch; duplicate_order = order already exists; demand_change = forecast revision eliminated need. Nullable for non-cancelled orders.,Oracle Retail Merchandising System (ORMS) Cancellation Codes; NRF Procurement Standards
inventory,replenishment_planning,replenishment_order,cancelled_timestamp,cancelled_timestamp,Order Cancelled Timestamp,TIMESTAMP,,,,,transactional_data,"The date and time the replenishment order was cancelled, if applicable. Nullable for active or completed orders. Used for supplier chargeback processing and demand planning feedback loops.",SAP S/4HANA MM Order Cancellation; NRF Vendor Compliance Standards
inventory,replenishment_planning,replenishment_order,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Audit timestamp recording when this replenishment order record was first captured in the Silver Layer data platform. Used for data lineage and pipeline monitoring.,ISO/IEC 27001 — Information Security Management; FASB ASC 606 Audit Trail
inventory,replenishment_planning,replenishment_order,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code for all monetary amounts on this replenishment order (unit_cost, total_order_cost). Supports multi-currency operations for international supplier transactions.",ISO 4217 Currency Codes; FASB ASC 830 Foreign Currency Matters
inventory,replenishment_planning,replenishment_order,expected_delivery_date,expected_delivery_date,,DATE,,,,,transactional_data,"The anticipated date on which the replenishment order is expected to arrive at the destination node, calculated from order_date plus lead_time_days. Used for inventory availability planning and receiving dock scheduling.",Blue Yonder Demand Planning Lead Time Calculation; NRF Supply Chain SLA Standards
inventory,replenishment_planning,replenishment_order,fulfillment_channel,fulfillment_channel,,STRING,,,,,transactional_data,The physical supply chain channel through which this replenishment order will be fulfilled. dc_to_store = Distribution Center to store; supplier_to_store = Direct Store Delivery (DSD); supplier_to_dc = inbound to DC; cross_dock = Cross-Docking without DC storage; dsd = Direct Store Delivery; drop_ship = vendor ships directly to end customer. [ENUM-REF-CANDIDATE: dc_to_store|supplier_to_store|supplier_to_dc|cross_dock|dsd|drop_ship — promote to reference product],Manhattan Associates WMS Fulfillment Channels; NRF Omnichannel Fulfillment Standards
inventory,replenishment_planning,replenishment_order,is_emergency,is_emergency,Emergency Replenishment Flag,BOOLEAN,,,,,transactional_data,Indicates whether this replenishment order was flagged as an emergency order due to an imminent or active out-of-stock situation. Emergency orders bypass standard lead time and approval workflows. True = emergency; False = standard.,Blue Yonder Demand Planning Emergency Replenishment; NRF Out-of-Stock Management
inventory,replenishment_planning,replenishment_order,is_vmi,is_vmi,Vendor Managed Inventory (VMI) Flag,BOOLEAN,,,,,transactional_data,Indicates whether this replenishment order is managed under a Vendor Managed Inventory (VMI) agreement where the supplier is responsible for maintaining stock levels at the destination node. True = VMI order; False = retailer-managed replenishment.,NRF Vendor Managed Inventory (VMI) Standards; SAP S/4HANA MM Consignment and VMI
inventory,replenishment_planning,replenishment_order,lead_time_days,lead_time_days,Lead Time (Days),INT,,,,,transactional_data,The supplier Lead Time in calendar days from order submission to expected delivery at the destination node. Sourced from SAP S/4HANA MM purchasing info record or Blue Yonder Demand Planning supplier master. Used to calculate expected_delivery_date and Weeks of Supply (WOS).,SAP S/4HANA MM Purchasing Info Record; Blue Yonder Demand Planning; NRF Lead Time Standards
inventory,replenishment_planning,replenishment_order,moq,moq,Minimum Order Quantity (MOQ),"DECIMAL(18,4)",,,,,transactional_data,The Minimum Order Quantity (MOQ) stipulated by the supplier for this SKU at the time the replenishment order was created. Used to validate that ordered_quantity meets supplier contractual requirements. Sourced from SAP S/4HANA MM purchasing info record.,SAP S/4HANA MM Purchasing Info Record; NRF Supplier Management Standards
inventory,replenishment_planning,replenishment_order,moq_compliant,moq_compliant,Minimum Order Quantity (MOQ) Compliant Flag,BOOLEAN,,,,,transactional_data,"Indicates whether the ordered_quantity meets or exceeds the supplier's Minimum Order Quantity (MOQ) requirement. True = compliant; False = below MOQ threshold, requiring buyer review or override.",SAP S/4HANA MM MOQ Validation; NRF Procurement Best Practices
inventory,replenishment_planning,replenishment_order,order_date,order_date,Replenishment Order Date,TIMESTAMP,,,,,transactional_data,The principal business event timestamp — the date and time the replenishment order was created and submitted by the demand planning or replenishment system (Blue Yonder or SAP MM). Distinct from audit timestamps.,Blue Yonder Demand Planning Order Creation; SAP S/4HANA MM
inventory,replenishment_planning,replenishment_order,order_number,order_number,Replenishment Order Number,STRING,,,,^RPL-[0-9]{10}$,transactional_data,"Externally-known business identifier for the replenishment order, sourced from Blue Yonder Demand Planning or SAP S/4HANA MM module. Used for cross-system traceability and supplier communication via EDI.",GS1 EDI Standards; SAP MM Purchase Order Numbering
inventory,replenishment_planning,replenishment_order,order_status,order_status,Replenishment Order Status,STRING,,,,,transactional_data,"Current lifecycle state of the replenishment order. Tracks progression from draft creation through approval, shipment, receipt at destination node, and closure. Cancelled indicates the order was voided before fulfillment. [ENUM-REF-CANDIDATE: draft|submitted|approved|in_transit|received|partially_received|cancelled|closed — promote to reference product]",SAP S/4HANA MM Purchase Order Status; Oracle Retail Merchandising System (ORMS) Order Lifecycle
inventory,replenishment_planning,replenishment_order,order_type,order_type,Replenishment Order Type,STRING,,,,,transactional_data,Classification of how the replenishment order was triggered. Auto-replenishment is system-generated based on reorder policy thresholds; manual is buyer-initiated; VMI (Vendor Managed Inventory) is supplier-driven; emergency covers urgent out-of-stock situations; cross_dock bypasses DC storage; drop_ship routes directly from vendor to destination. [ENUM-REF-CANDIDATE: auto_replenishment|manual|vmi|emergency|cross_dock|drop_ship — promote to reference product],NRF Replenishment Best Practices; Oracle Retail Merchandising System (ORMS) Order Type Classification
inventory,replenishment_planning,replenishment_order,ordered_quantity,ordered_quantity,,"DECIMAL(18,4)",,,,,transactional_data,"The quantity of the SKU originally requested in the replenishment order, expressed in the SKU's base unit of measure (e.g., each, case, pallet). This is the raw demand signal before supplier approval or MOQ adjustment.",Oracle Retail Merchandising System (ORMS) Order Quantity; NRF Inventory Management Standards
inventory,replenishment_planning,replenishment_order,priority_level,priority_level,Replenishment Priority Level,STRING,,,,critical|high|standard|low,transactional_data,"Business priority assigned to this replenishment order, used to sequence fulfillment and allocate DC resources. Critical = imminent out-of-stock risk; high = elevated demand or promotional support; standard = routine replenishment; low = opportunistic or pre-build.",Blue Yonder Demand Planning Priority Scoring; NRF Inventory Management Best Practices
inventory,replenishment_planning,replenishment_order,received_quantity,received_quantity,,"DECIMAL(18,4)",,,,,transactional_data,The actual quantity of the SKU physically received and confirmed at the destination node. Used to calculate fill rate and identify short shipments. Populated upon goods receipt in Manhattan Associates WMS or SAP S/4HANA WM.,Manhattan Associates WMS Goods Receipt; SAP S/4HANA WM; NRF Fill Rate KPI
inventory,replenishment_planning,replenishment_order,source_system_order_ref,source_system_order_ref,Source System Order Reference,STRING,,,,,transactional_data,"The native order identifier from the originating source system (e.g., SAP MM document number, Blue Yonder order ID, ORMS order number). Enables reverse lookup and reconciliation with the system of record.",Informatica MDM Cross-Reference; SAP S/4HANA MM Document Number
inventory,replenishment_planning,replenishment_order,total_order_cost,total_order_cost,,"DECIMAL(18,4)",,,,,transactional_data,The total cost of the replenishment order calculated as approved_quantity multiplied by unit_cost. Represents the financial commitment for this replenishment event. Used for Open to Buy (OTB) budget tracking and P&L reporting.,FASB ASC 330 — Inventory Valuation; FASB ASC 606 Revenue Recognition; NRF OTB Management
inventory,replenishment_planning,replenishment_order,trigger_type,trigger_type,Replenishment Trigger Type,STRING,,,,,transactional_data,The mechanism that triggered this replenishment order. reorder_point = on-hand fell below reorder point threshold; min_max = inventory fell below minimum level; days_of_supply = Weeks of Supply (WOS) fell below threshold; manual_override = buyer-initiated; vmi_signal = Vendor Managed Inventory (VMI) supplier signal; promotional = triggered by upcoming promotion event. [ENUM-REF-CANDIDATE: reorder_point|min_max|days_of_supply|manual_override|vmi_signal|promotional — promote to reference product],Blue Yonder Demand Planning Replenishment Triggers; NRF Inventory Replenishment Best Practices
inventory,replenishment_planning,replenishment_order,unit_cost,unit_cost,Unit Cost (COGS),"DECIMAL(18,4)",,,,,transactional_data,"The Cost of Goods Sold (COGS) per unit for this SKU at the time of the replenishment order, sourced from the SAP S/4HANA MM purchasing info record or the retail merchandising system Merchandising System (ORMS). Used for inventory valuation and GMROI analysis.",FASB ASC 330 — Inventory Valuation; SAP S/4HANA FI/CO COGS; NRF GMROI Standards
inventory,replenishment_planning,replenishment_order,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,Audit timestamp recording when this replenishment order record was last modified in the Silver Layer data platform. Supports change detection and incremental processing.,ISO/IEC 27001 — Information Security Management
inventory,stock_tracking,lot,lot_id,lot_id,Lot Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the inventory lot or batch record. Primary key for the lot entity.,GS1 Standards
inventory,stock_tracking,lot,category_id,category_id,Category Id (Foreign Key),BIGINT,,merchandising.category.category_id,,,master_data,Foreign key linking to merchandising.category. Business justification: Product recall and quality issue management requires category-level aggregation for buyer notification and regulatory reporting. Lot traceability reporting is organized by merchandise category. Catego,Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,lot,compliance_id,compliance_id,Lot Product Compliance Id (Foreign Key),BIGINT,,product.compliance.compliance_id,,,master_data,Foreign key linking to product.product_compliance. Business justification: Regulatory recall management requires direct lot-to-compliance-record linkage. lot.recall_reference_number is a denormalized compliance reference; FK to product.product_compliance.product_compliance_i,Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,lot,cost_price_id,cost_price_id,Cost Price Id (Foreign Key),BIGINT,,pricing.cost_price.cost_price_id,,,master_data,"Foreign key linking to pricing.cost_price. Business justification: Lot-level costing for FEFO/FIFO valuation and batch-specific cost tracking. Perishables, pharmaceuticals, and regulated products require lot-specific cost basis for accurate inventory valuation, recal",Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,lot,dc_facility_id,dc_facility_id,Food Safety Plan Id (Foreign Key),BIGINT,,supplychain.dc_facility.dc_facility_id,,,master_data,"Foreign key linking to supplychain.dc_facility. Business justification: Lot tracking is foundational to food safety plans for traceability, recall readiness, and FSMA compliance. Retail grocers must link lot records to facility food safety plans to demonstrate supply chai",Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,lot,goods_receipt_id,goods_receipt_id,Goods Receipt Identifier (ID),BIGINT,,inventory.goods_receipt.goods_receipt_id,,,master_data,Reference to the goods receipt transaction that brought this lot into inventory. Links to receiving documentation.,GS1 Standards
inventory,stock_tracking,lot,gtin_registry_id,gtin_registry_id,Lot Gtin Registry Id (Foreign Key),BIGINT,,product.gtin_registry.gtin_registry_id,,,master_data,Foreign key linking to product.gtin_registry. Business justification: Lot traceability and GS1 compliance require canonical GTIN resolution. lot.gtin is a denormalized text field; FK to product.gtin_registry.gtin_registry_id enables authoritative GTIN lookup for FSMA lo,Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,lot,inbound_shipment_id,inbound_shipment_id,Inbound Shipment Id (Foreign Key),BIGINT,,supplychain.inbound_shipment.inbound_shipment_id,,,master_data,Foreign key linking to supplychain.inbound_shipment. Business justification: Food safety and product recall regulations require full lot-to-shipment traceability. Linking lot to inbound_shipment enables recall scope determination (which shipments contained affected lots) and t,Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,lot,inventory_node_id,inventory_node_id,Lot Inventory Node Id (Foreign Key),BIGINT,,inventory.inventory_node.inventory_node_id,,,master_data,"Foreign key linking to inventory.inventory_node. Business justification: Lots/batches are physically stored at inventory nodes (DCs, stores, MFCs). lot currently references supplychain.dc_facility via cross-domain FK but has no FK to the authoritative inventory_node master",Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,lot,markdown_id,markdown_id,Markdown Id (Foreign Key),BIGINT,,pricing.markdown.markdown_id,,,master_data,"Foreign key linking to pricing.markdown. Business justification: Perishable/expiry-driven markdown: lots with approaching expiry trigger markdowns (FEFO management). The lot record must reference the applied markdown for food safety compliance, expiry-driven markdo",Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,lot,parent_lot_id,parent_lot_id,,BIGINT,,inventory.lot.lot_id,,,master_data,Self-referencing FK on lot (parent_lot_id),
inventory,stock_tracking,lot,po_line_id,po_line_id,Lot Po Line Id (Foreign Key),BIGINT,,supplychain.po_line.po_line_id,,,master_data,"Foreign key linking to supplychain.po_line. Business justification: Lot traceability regulations (food safety, pharmaceutical) require linking each lot to the specific PO line it was received against. This enables recall scope analysis by PO line, vendor chargeback fo",Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,lot,purchase_order_id,purchase_order_id,Purchase Order (PO) Identifier (ID),BIGINT,,supplychain.purchase_order.purchase_order_id,,,master_data,Reference to the purchase order that sourced this lot. Links lot traceability to procurement records.,GS1 Standards
inventory,stock_tracking,lot,season_id,season_id,Season Id (Foreign Key),BIGINT,,merchandising.season.season_id,,,master_data,"Foreign key linking to merchandising.season. Business justification: Lots of seasonal merchandise (apparel, holiday goods) must be tracked by buying season for clearance management, FEFO rotation, and end-of-season write-down decisions. lot has lot_category_id but no s",Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,lot,sku_id,sku_id,Stock Keeping Unit (SKU) Identifier (ID),BIGINT,,product.sku.sku_id,,,master_data,Reference to the product SKU that this lot represents. Links lot-level tracking to product master data.,GS1 Standards
inventory,stock_tracking,lot,stock_position_id,stock_position_id,Lot Stock Position Id (Foreign Key),BIGINT,,inventory.stock_position.stock_position_id,,,master_data,Foreign key linking to inventory.stock_position. Business justification: A lot contributes to the stock position at a specific SKU-node combination. stock_position.batch_number is a denormalized STRING reference to lot/batch. Adding lot_stock_position_id on lot creates a p,Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,lot,uom_id,uom_id,Lot Uom Id (Foreign Key),BIGINT,,product.uom.uom_id,,,master_data,Foreign key linking to product.uom. Business justification: Lot quantity tracking and FEFO rotation require canonical UOM. lot.unit_of_measure is denormalized; FK to product.uom.uom_id ensures quantity and available_quantity use authoritative units for accurat,Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,lot,vendor_id,vendor_id,Supplier Identifier (ID),BIGINT,,supplier.vendor.vendor_id,,,master_data,Reference to the supplier or vendor who provided this lot. Critical for recall management and vendor performance tracking.,"GS1 Standards, FDA FSMA"
inventory,stock_tracking,lot,vendor_item_id,vendor_item_id,Lot Vendor Item Id (Foreign Key),BIGINT,,supplier.vendor_item.vendor_item_id,,,master_data,"Foreign key linking to supplier.vendor_item. Business justification: Lot traceability requires linking each lot to the vendor_item configuration used (certification, country of origin, GTIN). Critical for recall management: when a vendor_item is recalled, all associate",Internal - LLM Generated Cross-Domain Link
inventory,stock_tracking,lot,available_quantity,available_quantity,,"DECIMAL(18,3)",,,,,master_data,Current quantity available for sale or allocation from this lot. Decreases as units are sold or reserved.,GS1 Standards
inventory,stock_tracking,lot,batch_number,batch_number,,STRING,,,,,master_data,Manufacturer or supplier assigned batch identifier. May differ from internal lot number for vendor-managed inventory scenarios.,"GS1 Standards, FDA FSMA"
inventory,stock_tracking,lot,best_before_date,best_before_date,,DATE,,,,,master_data,Date indicating optimal quality period. Product may still be safe after this date but quality may degrade. Distinct from expiry date.,FDA FSMA
inventory,stock_tracking,lot,certification_code,certification_code,,STRING,,,,,master_data,"Product certification or compliance code for the lot. Examples: organic, kosher, halal, fair trade, non-GMO. Supports labeling and marketing claims.","FDA FSMA, USDA Organic Standards"
inventory,stock_tracking,lot,country_of_origin,country_of_origin,,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO country code indicating where the product was manufactured or grown. Required for customs and labeling compliance.,"ISO 3166-1 alpha-3, FDA FSMA"
inventory,stock_tracking,lot,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the lot record was first created in the system. Audit trail for data lineage and compliance reporting.,ISO 27001
inventory,stock_tracking,lot,currency_code,currency_code,,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO currency code for unit cost. Standard codes include USD, EUR, GBP, CAD, etc.",ISO 4217
inventory,stock_tracking,lot,expiry_date,expiry_date,,DATE,,,,,master_data,Date when the product lot expires and should no longer be sold or consumed. Mandatory for perishable goods and pharmaceuticals.,"FDA FSMA, CPSC Standards"
inventory,stock_tracking,lot,fefo_sequence,fefo_sequence,First Expired First Out (FEFO) Sequence,INT,,,,,master_data,Sequence number for FEFO picking logic. Lower numbers indicate earlier expiry and should be picked first to minimize waste.,GS1 Standards
inventory,stock_tracking,lot,inspection_date,inspection_date,Quality Inspection Date,DATE,,,,,master_data,Date when quality inspection was performed on the lot. Required for compliance with food safety and product safety regulations.,"ISO 9001, FDA FSMA"
inventory,stock_tracking,lot,inspection_result,inspection_result,Quality Inspection Result,STRING,,,,,master_data,"Detailed outcome or notes from the quality inspection process. Captures defects, non-conformances, or approval notes.",ISO 9001
inventory,stock_tracking,lot,is_private_label,is_private_label,Private Label Flag,BOOLEAN,,,,,master_data,Indicates whether this lot is a private label or store brand product. True if private label; false if national brand.,NRF Standards
inventory,stock_tracking,lot,is_recalled,is_recalled,Recall Flag,BOOLEAN,,,,,master_data,Indicates whether this lot is subject to a product recall. True if recalled; false otherwise. Triggers immediate hold and customer notification.,"FDA FSMA, CPSC Standards"
inventory,stock_tracking,lot,is_vendor_managed,is_vendor_managed,Vendor Managed Inventory (VMI) Flag,BOOLEAN,,,,,master_data,Indicates whether this lot is part of a vendor-managed inventory agreement. True if VMI; false if retailer-owned.,GS1 Standards
inventory,stock_tracking,lot,lot_number,lot_number,,STRING,,,,,master_data,Business identifier for the lot or batch. Human-readable code used for tracking and traceability across the supply chain.,"GS1 Standards, FDA FSMA"
