domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
cargo,hazardous_cargo,dangerous_goods_declaration,stowage_position,stowage_position,Stowage Position,STRING,,,,,master_data,"Actual or planned stowage location on vessel in bay-row-tier format (e.g., 010282 = Bay 01, Row 02, Tier 82). Used in BAPLIE for segregation verification.",BAPLIE EDI Message; IMDG Code Section 7.1
cargo,hazardous_cargo,dangerous_goods_declaration,technical_name,technical_name,Technical Name,STRING,,,,,master_data,"Chemical or technical name of the substance, required when the proper shipping name is a generic N.O.S. (Not Otherwise Specified) entry.",IMDG Code Section 3.1.2.8
cargo,hazardous_cargo,dangerous_goods_declaration,un_number,un_number,United Nations (UN) Number,STRING,,,,^UN[0-9]{4}$,master_data,"Four-digit UN number identifying the dangerous substance or article. Format: UN followed by 4 digits (e.g., UN1203 for gasoline).",UN Recommendations on the Transport of Dangerous Goods; IMDG Code
cargo,hazardous_cargo,dangerous_goods_declaration,voyage_number,voyage_number,Voyage Number,STRING,,,,,master_data,Voyage or rotation number of the vessel carrying this dangerous goods shipment. Links DGD to specific vessel call.,NAVIS N4; SOLAS
cargo,hazardous_cargo,verified_gross_mass,verified_gross_mass_id,verified_gross_mass_id,Verified Gross Mass (VGM) ID,BIGINT,Y,,,,master_data,Unique identifier for the VGM declaration record. Primary key for the verified gross mass entity.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,bill_of_lading_id,bill_of_lading_id,Bill of Lading (BOL) ID,BIGINT,,cargo.bill_of_lading.bill_of_lading_id,,,master_data,Reference to the bill of lading associated with this VGM declaration.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,cargo_booking_id,cargo_booking_id,Cargo Booking Id (Foreign Key),BIGINT,,booking.cargo_booking.cargo_booking_id,,,master_data,"Foreign key linking to booking.cargo_booking. Business justification: VGM submissions required for cargo bookings before vessel loading - SOLAS regulatory compliance link. Shipping lines validate VGM against booking before accepting container for loading, making booking",Internal - LLM Generated Cross-Domain Link
cargo,hazardous_cargo,verified_gross_mass,container_id,container_id,Container ID,BIGINT,,cargo.container.container_id,,,master_data,Reference to the container for which this VGM declaration applies.,ISO 6346
cargo,hazardous_cargo,verified_gross_mass,invoice_id,invoice_id,Invoice Id (Foreign Key),BIGINT,,billing.invoice.invoice_id,,,master_data,"Foreign key linking to billing.invoice. Business justification: VGM weighing services (SOLAS requirement) incur weighbridge charges, certification fees, and VGM submission processing fees. Links VGM record to invoice for mandatory weighing service charges at conta",Internal - LLM Generated Cross-Domain Link
cargo,hazardous_cargo,verified_gross_mass,port_asset_id,port_asset_id,Weighing Equipment ID,BIGINT,,asset.port_asset.port_asset_id,,,master_data,"Identifier of the specific weighing equipment (weighbridge, scale) used to perform the VGM measurement. Used for calibration tracking and audit purposes.",SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,port_community_participant_id,port_community_participant_id,Shipper ID,BIGINT,,customer.port_community_participant.port_community_participant_id,,,master_data,Reference to the shipper party responsible for providing the VGM declaration.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,port_gate_id,port_gate_id,Port Gate Id (Foreign Key),BIGINT,,infrastructure.port_gate.port_gate_id,,,master_data,"Foreign key linking to infrastructure.port_gate. Business justification: VGM weighing often occurs at gate weighbridges during truck gate-in; required for SOLAS compliance tracking, weighbridge utilization reporting, and integration with gate operating systems. Weighing_st",Internal - LLM Generated Cross-Domain Link
cargo,hazardous_cargo,verified_gross_mass,primary_original_vgm_verified_gross_mass_id,primary_original_vgm_verified_gross_mass_id,Original Verified Gross Mass (VGM) ID,BIGINT,,cargo.verified_gross_mass.verified_gross_mass_id,,,master_data,Reference to the original VGM declaration record if this is an amended version. Null for initial submissions.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,primary_verified_employee_id,primary_verified_employee_id,Created By User ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,Identifier of the system user or operator who created this VGM declaration record.,Internal Audit Standard
cargo,hazardous_cargo,verified_gross_mass,security_incident_id,security_incident_id,Security Incident Id (Foreign Key),BIGINT,,security.security_incident.security_incident_id,,,master_data,"Foreign key linking to security.security_incident. Business justification: Significant VGM discrepancies or fraudulent declarations trigger security investigations for potential smuggling, misdeclaration, or safety threats. Links VGM fraud detection to formal security incide",Internal - LLM Generated Cross-Domain Link
cargo,hazardous_cargo,verified_gross_mass,shipping_line_id,shipping_line_id,Shipping Line ID,BIGINT,,masterdata.shipping_line.shipping_line_id,,,master_data,Reference to the shipping line (carrier) to whom the VGM declaration is submitted.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,vessel_call_id,vessel_call_id,Vessel Call ID,BIGINT,,vessel.call.call_id,,,master_data,Reference to the vessel call for which this VGM declaration is submitted. Links the VGM to the specific vessel voyage.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,weighing_station_id,weighing_station_id,Weighing Station ID,BIGINT,,infrastructure.weighing_station.weighing_station_id,,,master_data,Reference to the weighing station or facility where the VGM weighing was performed.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,amendment_reason,amendment_reason,Amendment Reason,STRING,,,,,master_data,Explanation for why the VGM declaration was amended or resubmitted. Includes details of corrections made.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,amendment_version,amendment_version,Amendment Version,INT,,,,,master_data,Version number of the VGM declaration. Incremented each time the declaration is amended or resubmitted. Initial submission is version 1.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,authorized_signatory_contact,authorized_signatory_contact,Authorized Signatory Contact,STRING,,,"confidential,pii_phone",,master_data,Contact phone number or email of the authorized signatory for verification purposes.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,authorized_signatory_name,authorized_signatory_name,Authorized Signatory Name,STRING,,,confidential,,master_data,Full name of the person authorized by the shipper to sign and submit the VGM declaration on behalf of the shipper.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,authorized_signatory_title,authorized_signatory_title,Authorized Signatory Title,STRING,,,,,master_data,Job title or position of the authorized signatory within the shipper organization.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,bol_number,bol_number,Bill of Lading (BOL) Number,STRING,,,,,master_data,The bill of lading number associated with this container shipment. Denormalized for operational convenience.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,The date and time when this VGM declaration record was first created in the system.,ISO 8601
cargo,hazardous_cargo,verified_gross_mass,edi_message_reference,edi_message_reference,Electronic Data Interchange (EDI) Message Reference,STRING,,,,,master_data,"Reference number of the EDI message (e.g., VERMAS) used to transmit the VGM declaration electronically to the shipping line or terminal.",UN/EDIFACT VERMAS
cargo,hazardous_cargo,verified_gross_mass,gross_mass_kg,gross_mass_kg,Gross Mass in Kilograms (KG),"DECIMAL(12,2)",,,,,master_data,"The verified gross mass of the packed container in kilograms, as declared by the shipper. This is the total weight including the container tare weight and all cargo contents.",SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,The date and time when this VGM declaration record was last updated or modified in the system.,ISO 8601
cargo,hazardous_cargo,verified_gross_mass,pcs_submission_reference,pcs_submission_reference,Port Community System (PCS) Submission Reference,STRING,,,,,master_data,Reference number assigned by the Port Community System when the VGM declaration is submitted electronically through the PCS platform.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,pod_code,pod_code,Port of Discharge (POD) Code,STRING,,,,,master_data,UN/LOCODE of the port where the container is to be discharged from the vessel.,UN/LOCODE
cargo,hazardous_cargo,verified_gross_mass,pol_code,pol_code,Port of Loading (POL) Code,STRING,,,,,master_data,UN/LOCODE of the port where the container is to be loaded onto the vessel.,UN/LOCODE
cargo,hazardous_cargo,verified_gross_mass,rejection_reason,rejection_reason,Rejection Reason,STRING,,,,,master_data,Explanation provided by the shipping line or terminal operator if the VGM declaration was rejected. Includes details of discrepancies or missing information.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,remarks,remarks,Remarks,STRING,,,,,master_data,"Additional notes or comments related to the VGM declaration, weighing process, or special circumstances.",SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,shipper_name,shipper_name,Shipper Name,STRING,,,,,master_data,Name of the shipper organization responsible for the VGM declaration. Denormalized for operational reporting.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,shipper_reference,shipper_reference,Shipper Reference Number,STRING,,,,,master_data,Internal reference number used by the shipper to track this VGM declaration within their own systems.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,shipping_line_acknowledgement_reference,shipping_line_acknowledgement_reference,Shipping Line Acknowledgement Reference,STRING,,,,,master_data,Reference number or acknowledgement code provided by the shipping line upon receipt and acceptance of the VGM declaration.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,submission_compliance_flag,submission_compliance_flag,Submission Compliance Flag,BOOLEAN,,,,,master_data,"Indicates whether the VGM declaration was submitted before the required deadline. True if compliant (submitted on time), False if non-compliant (late submission).",SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,submission_datetime,submission_datetime,Submission Date and Time,TIMESTAMP,,,,,master_data,The date and time when the VGM declaration was submitted to the shipping line or terminal operator.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,submission_deadline,submission_deadline,Submission Deadline,TIMESTAMP,,,,,master_data,"The deadline by which the VGM declaration must be submitted to the shipping line or terminal operator, as per SOLAS requirements and carrier cut-off times.",SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,terminal_code,terminal_code,Terminal Code,STRING,,,,,master_data,Code identifying the specific terminal within the port where the VGM declaration is processed and the container is handled.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,verification_status,verification_status,Verification Status,STRING,,,,pending|verified|rejected|expired|cancelled,master_data,Current status of the VGM declaration in the verification workflow. Pending: awaiting review. Verified: accepted by shipping line. Rejected: not accepted due to errors or discrepancies. Expired: deadline passed without submission. Cancelled: declaration withdrawn.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,vessel_imo_number,vessel_imo_number,Vessel International Maritime Organization (IMO) Number,STRING,,,,,master_data,The IMO number of the vessel. Unique seven-digit identifier assigned to the vessel by the International Maritime Organization.,IMO
cargo,hazardous_cargo,verified_gross_mass,vessel_name,vessel_name,Vessel Name,STRING,,,,,master_data,Name of the vessel on which the container is scheduled to be loaded. Denormalized for operational reporting.,IMO
cargo,hazardous_cargo,verified_gross_mass,vgm_reference_number,vgm_reference_number,Verified Gross Mass (VGM) Reference Number,STRING,,,,,master_data,Unique business reference number assigned to the VGM declaration for tracking and audit purposes. Externally-known identifier used in communications with shipping lines and port authorities.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,voyage_number,voyage_number,Voyage Number,STRING,,,,,master_data,The voyage number for the vessel call on which the container is to be loaded.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,weighing_certificate_number,weighing_certificate_number,Weighing Certificate Number,STRING,,,,,master_data,Certificate number issued by the certified weighing facility as proof of the VGM measurement.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,weighing_datetime,weighing_datetime,Weighing Date and Time,TIMESTAMP,,,,,master_data,The date and time when the container was weighed to obtain the verified gross mass.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,weighing_facility_name,weighing_facility_name,Weighing Facility Name,STRING,,,,,master_data,Name of the certified weighing facility or weighbridge where the container was weighed. Denormalized for operational reporting.,SOLAS Chapter VI Regulation 2
cargo,hazardous_cargo,verified_gross_mass,weighing_method,weighing_method,Weighing Method,STRING,,,,Method 1|Method 2,master_data,"The method used to determine the verified gross mass. Method 1: weighing the packed container. Method 2: weighing all packages and cargo items, including pallets, dunnage, and other packing material, and adding the tare weight of the container.",SOLAS Chapter VI Regulation 2
cargo,shipment_documentation,bill_of_lading,bill_of_lading_id,bill_of_lading_id,Bill of Lading (BOL) ID,BIGINT,Y,,,,master_data,Unique identifier for the Bill of Lading record. Primary key.,Internal System Standard
cargo,shipment_documentation,bill_of_lading,cargo_booking_id,cargo_booking_id,Cargo Booking Id (Foreign Key),BIGINT,,booking.cargo_booking.cargo_booking_id,,,master_data,"Foreign key linking to booking.cargo_booking. Business justification: Bills of lading are issued against cargo bookings - critical for commercial documentation traceability, customs clearance workflows, and freight billing. Maritime law requires linking transport docume",Internal - LLM Generated Cross-Domain Link
cargo,shipment_documentation,bill_of_lading,invoice_id,invoice_id,Invoice Id (Foreign Key),BIGINT,,billing.invoice.invoice_id,,,master_data,"Foreign key linking to billing.invoice. Business justification: Bill of Lading is the primary commercial document for cargo. Invoices reference B/L for freight charges, documentation fees, and B/L amendment charges. Essential for freight billing and commercial rec",Internal - LLM Generated Cross-Domain Link
cargo,shipment_documentation,bill_of_lading,packaging_type_id,packaging_type_id,Packaging Type Id (Foreign Key),BIGINT,,masterdata.packaging_type.packaging_type_id,,,master_data,"Foreign key linking to masterdata.packaging_type. Business justification: BOLs must declare standardized package types for customs declarations, SOLAS VGM compliance, and cargo handling instructions. Linking to packaging_type master enables automated customs validation, dan",Internal - LLM Generated Cross-Domain Link
cargo,shipment_documentation,bill_of_lading,security_incident_id,security_incident_id,Security Incident Id (Foreign Key),BIGINT,,security.security_incident.security_incident_id,,,master_data,"Foreign key linking to security.security_incident. Business justification: Security incidents involving BOL fraud, document forgery, or suspicious cargo declarations must reference the BOL for customs investigation, law enforcement coordination, and trade compliance enforcem",Internal - LLM Generated Cross-Domain Link
cargo,shipment_documentation,bill_of_lading,shipment_id,shipment_id,Shipment Id (Foreign Key),BIGINT,,cargo.shipment.shipment_id,,,master_data,Foreign key linking to cargo.shipment. Business justification: BOL is the transport contract document for a shipment. Bill_of_lading is the legal document; shipment is the operational cargo record. This links the document to the operational entity. Note: both hav,Internal - LLM Generated Cross-Domain Link
cargo,shipment_documentation,bill_of_lading,wharfage_schedule_id,wharfage_schedule_id,Wharfage Schedule Id (Foreign Key),BIGINT,,tariff.wharfage_schedule.wharfage_schedule_id,,,master_data,"Foreign key linking to tariff.wharfage_schedule. Business justification: Wharfage charges apply to cargo covered by each B/L based on commodity type, weight, and cargo classification. Port revenue systems link B/Ls to wharfage schedules for accurate cargo dues calculation ",Internal - LLM Generated Cross-Domain Link
cargo,shipment_documentation,bill_of_lading,amendment_count,amendment_count,Amendment Count,INT,,,,,master_data,The number of amendments or corrections that have been made to this Bill of Lading since original issuance.,International Maritime Organization (IMO) - Bill of Lading Amendment Standards
cargo,shipment_documentation,bill_of_lading,bol_number,bol_number,Bill of Lading (BOL) Number,STRING,,,,"^[A-Z0-9]{8,20}$",master_data,The externally-known unique Bill of Lading number issued by the carrier or agent. This is the primary business identifier for the cargo title document.,International Maritime Organization (IMO) - Bill of Lading Standards
cargo,shipment_documentation,bill_of_lading,bol_status,bol_status,Bill of Lading (BOL) Status,STRING,,,,draft|issued|amended|surrendered|released|cancelled,master_data,Current lifecycle status of the BOL document in the cargo handling workflow.,Port Community System (PCS) - Document Lifecycle Standards
cargo,shipment_documentation,bill_of_lading,bol_type,bol_type,Bill of Lading (BOL) Type,STRING,,,,original|seaway|express|telex_release|surrendered|electronic,master_data,Classification of the BOL document type indicating the method of release and title transfer mechanism.,International Chamber of Commerce (ICC) - Uniform Customs and Practice for Documentary Credits (UCP 600)
cargo,shipment_documentation,bill_of_lading,cargo_description,cargo_description,Cargo Description,STRING,,,,,master_data,"Detailed textual description of the cargo being shipped, including commodity type, packaging, and any special characteristics.",International Maritime Organization (IMO) - Bill of Lading Standards
cargo,shipment_documentation,bill_of_lading,consignee_address,consignee_address,Consignee Address,STRING,,,"confidential,pii_address",,master_data,"The full postal address of the consignee including street, city, state/province, postal code, and country.",Universal Postal Union (UPU) - Address Standards
cargo,shipment_documentation,bill_of_lading,consignee_name,consignee_name,Consignee Name,STRING,,,confidential,,master_data,The full legal name of the consignee (receiver) to whom the cargo is being shipped. This is the party entitled to take delivery of the goods.,International Chamber of Commerce (ICC) - Incoterms 2020
cargo,shipment_documentation,bill_of_lading,container_count,container_count,Container Count,INT,,,,,master_data,The total number of shipping containers (TEU/FEU) associated with this Bill of Lading.,International Organization for Standardization (ISO) - ISO 6346 Container Identification
cargo,shipment_documentation,bill_of_lading,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this Bill of Lading record was first created in the system.,Internal System Audit Standards
cargo,shipment_documentation,bill_of_lading,freight_amount,freight_amount,Freight Charge Amount,"DECIMAL(15,2)",,,confidential,,master_data,The total freight charge amount for transporting the cargo under this Bill of Lading.,International Maritime Organization (IMO) - Freight Calculation Standards
cargo,shipment_documentation,bill_of_lading,freight_currency,freight_currency,Freight Currency Code,STRING,,,,^[A-Z]{3}$,master_data,The three-letter ISO 4217 currency code in which freight charges are denominated.,International Organization for Standardization (ISO) - ISO 4217 Currency Codes
cargo,shipment_documentation,bill_of_lading,freight_terms,freight_terms,Freight Payment Terms,STRING,,,,prepaid|collect|third_party,master_data,"Indicates whether freight charges are prepaid by the shipper, collect from the consignee, or billed to a third party.",International Chamber of Commerce (ICC) - Incoterms 2020
cargo,shipment_documentation,bill_of_lading,gross_weight_kg,gross_weight_kg,Gross Weight in Kilograms (kg),"DECIMAL(15,3)",,,,,master_data,"The total gross weight of the cargo including packaging, measured in kilograms.",International System of Units (SI) - Weight Measurement Standards
cargo,shipment_documentation,bill_of_lading,hs_code,hs_code,Harmonized System (HS) Code,STRING,,,,"^[0-9]{6,10}$",master_data,The internationally standardized Harmonized System code used to classify the traded cargo for customs and tariff purposes.,World Customs Organization (WCO) - Harmonized System
cargo,shipment_documentation,bill_of_lading,imdg_class,imdg_class,International Maritime Dangerous Goods (IMDG) Class,STRING,,,,,master_data,"The IMDG classification code for dangerous goods (e.g., Class 1 - Explosives, Class 3 - Flammable Liquids), if applicable.",International Maritime Organization (IMO) - International Maritime Dangerous Goods (IMDG) Code
cargo,shipment_documentation,bill_of_lading,is_dangerous_goods,is_dangerous_goods,Dangerous Goods Indicator,BOOLEAN,,,,,master_data,Boolean flag indicating whether the cargo contains dangerous goods requiring special handling under IMDG Code regulations.,International Maritime Organization (IMO) - International Maritime Dangerous Goods (IMDG) Code
cargo,shipment_documentation,bill_of_lading,issue_date,issue_date,Bill of Lading (BOL) Issue Date,DATE,,,,,master_data,The date on which the Bill of Lading was officially issued by the carrier or authorized agent. This is the principal business event timestamp for the BOL.,International Maritime Organization (IMO) - Bill of Lading Standards
cargo,shipment_documentation,bill_of_lading,issuing_agent_name,issuing_agent_name,Issuing Agent Name,STRING,,,,,master_data,The name of the authorized agent or freight forwarder who issued the BOL on behalf of the carrier.,International Federation of Freight Forwarders Associations (FIATA)
cargo,shipment_documentation,bill_of_lading,issuing_carrier_code,issuing_carrier_code,Issuing Carrier Standard Carrier Alpha Code (SCAC),STRING,,,,^[A-Z]{4}$,master_data,The Standard Carrier Alpha Code (SCAC) of the carrier that issued the Bill of Lading.,National Motor Freight Traffic Association (NMFTA) - SCAC Standards
cargo,shipment_documentation,bill_of_lading,issuing_carrier_name,issuing_carrier_name,Issuing Carrier Name,STRING,,,,,master_data,The full legal name of the carrier or shipping line that issued the Bill of Lading.,International Maritime Organization (IMO) - Carrier Identification Standards
cargo,shipment_documentation,bill_of_lading,last_amendment_date,last_amendment_date,Last Amendment Date,DATE,,,,,master_data,The date of the most recent amendment or correction to this Bill of Lading.,International Maritime Organization (IMO) - Bill of Lading Amendment Standards
cargo,shipment_documentation,bill_of_lading,modified_timestamp,modified_timestamp,Record Modified Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this Bill of Lading record was last modified in the system.,Internal System Audit Standards
cargo,shipment_documentation,bill_of_lading,net_weight_kg,net_weight_kg,Net Weight in Kilograms (kg),"DECIMAL(15,3)",,,,,master_data,"The net weight of the cargo excluding packaging, measured in kilograms.",International System of Units (SI) - Weight Measurement Standards
cargo,shipment_documentation,bill_of_lading,notify_party_address,notify_party_address,Notify Party Address,STRING,,,"confidential,pii_address",,master_data,The full postal address of the notify party including contact details for cargo arrival notification.,Universal Postal Union (UPU) - Address Standards
cargo,shipment_documentation,bill_of_lading,notify_party_name,notify_party_name,Notify Party Name,STRING,,,confidential,,master_data,The name of the party to be notified upon arrival of the cargo at the destination port. Often the consignee or their agent.,International Maritime Organization (IMO) - Bill of Lading Standards
cargo,shipment_documentation,bill_of_lading,package_count,package_count,Package Count,INT,,,,,master_data,"The total number of packages, cartons, pallets, or shipping units included in this Bill of Lading.",International Maritime Organization (IMO) - Bill of Lading Standards
cargo,shipment_documentation,bill_of_lading,place_of_delivery,place_of_delivery,Place of Delivery,STRING,,,,,master_data,"The final destination location where the cargo will be delivered to the consignee, which may differ from the port of discharge in multimodal transport.",International Chamber of Commerce (ICC) - Incoterms 2020
cargo,shipment_documentation,bill_of_lading,place_of_receipt,place_of_receipt,Place of Receipt,STRING,,,,,master_data,"The location where the carrier received the cargo from the shipper, which may differ from the port of loading in multimodal transport.",International Chamber of Commerce (ICC) - Incoterms 2020
cargo,shipment_documentation,bill_of_lading,pod_code,pod_code,Port of Discharge (POD) UN/LOCODE,STRING,,,,^[A-Z]{5}$,master_data,The UN/LOCODE of the port where the cargo will be discharged from the vessel.,United Nations Economic Commission for Europe (UNECE) - UN/LOCODE
cargo,shipment_documentation,bill_of_lading,pod_name,pod_name,Port of Discharge (POD) Name,STRING,,,,,master_data,The full name of the port where the cargo will be discharged from the vessel.,International Association of Ports and Harbors (IAPH)
cargo,shipment_documentation,bill_of_lading,pol_code,pol_code,Port of Loading (POL) UN/LOCODE,STRING,,,,^[A-Z]{5}$,master_data,The UN/LOCODE (United Nations Code for Trade and Transport Locations) of the port where the cargo was loaded onto the vessel.,United Nations Economic Commission for Europe (UNECE) - UN/LOCODE
cargo,shipment_documentation,bill_of_lading,pol_name,pol_name,Port of Loading (POL) Name,STRING,,,,,master_data,The full name of the port where the cargo was loaded onto the vessel.,International Association of Ports and Harbors (IAPH)
cargo,shipment_documentation,bill_of_lading,release_status,release_status,Cargo Release Status,STRING,,,,pending|approved|released|held|rejected,master_data,Current status of the cargo release process indicating whether the cargo is cleared for delivery to the consignee.,Port Community System (PCS) - Cargo Release Standards
cargo,shipment_documentation,bill_of_lading,release_type,release_type,Cargo Release Type,STRING,,,,original|telex|express|seaway|electronic,master_data,"The method by which the cargo will be released to the consignee (original BOL surrender, telex release, express release, etc.).",International Chamber of Commerce (ICC) - Bill of Lading Release Practices
cargo,shipment_documentation,bill_of_lading,shipper_address,shipper_address,Shipper Address,STRING,,,"confidential,pii_address",,master_data,"The full postal address of the shipper including street, city, state/province, postal code, and country.",Universal Postal Union (UPU) - Address Standards
cargo,shipment_documentation,bill_of_lading,shipper_name,shipper_name,Shipper Name,STRING,,,confidential,,master_data,The full legal name of the shipper (consignor) who is sending the cargo. This is the party that delivers the goods to the carrier.,International Chamber of Commerce (ICC) - Incoterms 2020
cargo,shipment_documentation,bill_of_lading,special_instructions,special_instructions,Special Handling Instructions,STRING,,,,,master_data,"Free-text field for any special instructions, handling requirements, or notes related to the cargo shipment.",International Maritime Organization (IMO) - Bill of Lading Standards
cargo,shipment_documentation,bill_of_lading,transhipment_port_1,transhipment_port_1,First Transhipment Port,STRING,,,,,master_data,The first intermediate port where cargo is transferred from one vessel to another during the voyage.,International Association of Ports and Harbors (IAPH)
cargo,shipment_documentation,bill_of_lading,transhipment_port_2,transhipment_port_2,Second Transhipment Port,STRING,,,,,master_data,"The second intermediate port where cargo is transferred from one vessel to another during the voyage, if applicable.",International Association of Ports and Harbors (IAPH)
cargo,shipment_documentation,bill_of_lading,un_number,un_number,United Nations (UN) Number,STRING,,,,^UN[0-9]{4}$,master_data,"The four-digit UN number identifying the dangerous goods substance, if applicable.",United Nations Economic Commission for Europe (UNECE) - UN Recommendations on the Transport of Dangerous Goods
cargo,shipment_documentation,bill_of_lading,vessel_imo_number,vessel_imo_number,Vessel International Maritime Organization (IMO) Number,STRING,,,,^IMO[0-9]{7}$,master_data,The unique seven-digit IMO number assigned to the vessel for identification purposes.,International Maritime Organization (IMO) - Ship Identification Number Scheme
cargo,shipment_documentation,bill_of_lading,vessel_name,vessel_name,Vessel Name,STRING,,,,,master_data,The name of the ocean vessel on which the cargo is being transported.,International Maritime Organization (IMO) - Ship Identification Standards
cargo,shipment_documentation,bill_of_lading,volume_cbm,volume_cbm,Volume in Cubic Meters (CBM),"DECIMAL(12,3)",,,,,master_data,"The total volume measurement of the cargo in cubic meters (CBM), used for freight calculation and stowage planning.",International System of Units (SI) - Volume Measurement Standards
cargo,shipment_documentation,bill_of_lading,voyage_number,voyage_number,Voyage Number,STRING,,,,"^[A-Z0-9]{3,15}$",master_data,The unique identifier for the specific voyage on which the cargo is being transported.,International Maritime Organization (IMO) - Voyage Identification Standards
cargo,shipment_documentation,cargo_document,cargo_document_id,cargo_document_id,Cargo Document ID,BIGINT,Y,,,,master_data,Unique identifier for the cargo document record. Primary key.,Internal System Standard
cargo,shipment_documentation,cargo_document,bill_of_lading_id,bill_of_lading_id,Bill of Lading (BOL) ID,BIGINT,,cargo.bill_of_lading.bill_of_lading_id,,,master_data,Reference to the Bill of Lading (BOL) associated with this cargo document. Nullable if document is not BOL-specific.,Port Community System (PCS)
cargo,shipment_documentation,cargo_document,compliance_hs_code_id,compliance_hs_code_id,Compliance Hs Code Id (Foreign Key),BIGINT,,compliance.hs_code.hs_code_id,,,master_data,"Foreign key linking to compliance.hs_code. Business justification: Cargo documents (certificates of origin, phytosanitary certificates) reference HS codes for commodity classification. Real business process: customs brokers validate document coverage against declared",Internal - LLM Generated Cross-Domain Link
cargo,shipment_documentation,cargo_document,holder_port_community_participant_id,holder_port_community_participant_id,Document Holder Port Community Participant Id (Foreign Key),BIGINT,,customer.port_community_participant.port_community_participant_id,,,master_data,"Foreign key linking to customer.port_community_participant. Business justification: Cargo documents (certificates of origin, insurance, phytosanitary) are issued to/held by specific participants. Essential for customs clearance workflows, compliance audits, document release authoriza",Internal - LLM Generated Cross-Domain Link
cargo,shipment_documentation,cargo_document,packaging_type_id,packaging_type_id,Packaging Type Id (Foreign Key),BIGINT,,masterdata.packaging_type.packaging_type_id,,,master_data,"Foreign key linking to masterdata.packaging_type. Business justification: Cargo documents (packing lists, certificates of origin, phytosanitary certificates) reference package types for customs validation. Linking to packaging_type master enables automated document validati",Internal - LLM Generated Cross-Domain Link
cargo,shipment_documentation,cargo_document,shipment_id,shipment_id,Shipment ID,BIGINT,,cargo.shipment.shipment_id,,,master_data,Reference to the parent shipment associated with this cargo document.,Port Community System (PCS)
cargo,shipment_documentation,cargo_document,verifying_employee_id,verifying_employee_id,Verifying Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,"Foreign key linking to workforce.employee. Business justification: Customs clearance, phytosanitary certificates, and origin documents require documented verifying officer for compliance audit trail, customs disputes, and regulatory inspections. Port community system",Internal - LLM Generated Cross-Domain Link
cargo,shipment_documentation,cargo_document,certificate_number,certificate_number,Certificate Number,STRING,,,,,master_data,"Unique certificate number assigned by the issuing authority for certificate-type documents (e.g., phytosanitary, fumigation, inspection certificates).",International Plant Protection Convention (IPPC)
